2023-11-30 12:12:09,11874, 3.699145, 1003.008301,613, 19.400000,0,1297, 19.620001,9319133,-538,0, 
2023-11-30 12:13:13,11875, 3.692308, 1003.027161,613, 19.400000,0,1320, 19.620001,9302892,-538,0, 
2023-11-30 12:14:18,11876, 3.680342, 1002.988220,612, 19.400000,0,1303, 19.610001,9315124,-539,0, 
2023-11-30 12:15:24,11877, 3.688889, 1002.984314,612, 19.400000,0,1293, 19.610001,9322300,-539,0, 
2023-11-30 12:16:29,11878, 3.687180, 1002.953430,612, 19.400000,0,1301, 19.610001,9316705,-539,0, 
2023-11-30 12:17:35,11879, 3.690598, 1003.006104,612, 19.400000,0,1281, 19.600000,9331817,-540,0, 
2023-11-30 12:18:40,11880, 3.688889, 1002.920105,611, 19.400000,0,1282, 19.600000,9330957,-540,0, 
2023-11-30 12:19:45,11881, 3.682051, 1002.921326,611, 19.400000,0,1295, 19.600000,9321083,-540,0, 
2023-11-30 12:20:50,11882, 3.692308, 1002.947510,610, 19.400000,0,1279, 19.590000,9333132,-541,0, 
2023-11-30 12:21:56,11883, 3.682051, 1002.964661,610, 19.400000,0,1299, 19.590000,9318861,-541,0, 
2023-11-30 12:23:00,11884, 3.692308, 1003.041870,610, 19.400000,0,1293, 19.590000,9323308,-541,0, 
2023-11-30 12:24:06,11885, 3.687180, 1002.960449,609, 19.400000,0,1293, 19.590000,9323306,-541,0, 
2023-11-30 12:25:11,11886, 3.676923, 1003.112671,608, 19.400000,0,1297, 19.580000,9320969,-542,0, 
2023-11-30 12:26:17,11887, 3.692308, 1003.100647,607, 19.400000,0,1271, 19.580000,9339320,-542,0, 
2023-11-30 12:27:22,11888, 3.687180, 1003.104980,605, 19.400000,0,1270, 19.580000,9340077,-542,0, 
2023-11-30 12:28:28,11889, 3.692308, 1003.063843,603, 19.400000,0,1277, 19.580000,9335154,-542,0, 
2023-11-30 12:29:32,11890, 3.692308, 1003.125183,602, 19.400000,0,1291, 19.570000,9325555,-543,0, 
2023-11-30 12:30:38,11891, 3.692308, 1003.154236,601, 19.389999,0,1297, 19.570000,9321384,-543,0, 
2023-11-30 12:31:43,11892, 3.690598, 1003.129272,600, 19.389999,0,1288, 19.570000,9327105,-543,0, 
2023-11-30 12:32:50,11893, 3.690598, 1003.129272,600, 19.389999,0,1280, 19.570000,9333670,-543,0, 
2023-11-30 12:33:54,11894, 3.692308, 1003.060730,598, 19.389999,0,1282, 19.570000,9332325,-543,0, 
2023-11-30 12:35:00,11895, 3.687180, 1003.151306,597, 19.389999,0,1298, 19.570000,9320380,-543,0, 
2023-11-30 12:36:05,11896, 3.685470, 1003.115295,597, 19.389999,0,1307, 19.580000,9313676,-542,0, 
2023-11-30 12:38:16,11898, 3.688889, 1003.120483,594, 19.389999,0,1302, 19.580000,9317525,-542,0, 
2023-11-30 12:39:21,11899, 3.683761, 1003.049194,594, 19.389999,0,1284, 19.580000,9330067,-542,0, 
2023-11-30 12:40:26,11900, 3.676923, 1003.114868,594, 19.389999,0,1285, 19.580000,9329285,-542,0, 
2023-11-30 12:41:31,11901, 3.699145, 1003.085632,594, 19.389999,0,1284, 19.580000,9329740,-542,0, 
2023-11-30 12:42:37,11902, 3.675214, 1002.991394,593, 19.379999,0,1278, 19.580000,9334621,-542,0, 
2023-11-30 12:43:42,11903, 3.692308, 1003.070679,593, 19.389999,0,1299, 19.580000,9319585,-542,0, 
2023-11-30 12:44:47,11904, 3.690598, 1003.155457,593, 19.379999,0,1278, 19.580000,9334476,-542,0, 
2023-11-30 12:45:53,11905, 3.683761, 1003.155457,592, 19.379999,0,1282, 19.580000,9331781,-542,0, 
2023-11-30 12:46:58,11906, 3.664957, 1003.057007,591, 19.379999,0,1274, 19.580000,9337780,-542,0, 
2023-11-30 12:48:03,11907, 3.683761, 1003.041077,590, 19.379999,0,1293, 19.580000,9324030,-542,0, 
2023-11-30 12:50:14,11909, 3.692308, 1003.027527,588, 19.379999,0,1281, 19.580000,9332734,-542,0, 
2023-11-30 12:51:19,11910, 3.688889, 1003.023621,588, 19.379999,0,1285, 19.580000,9329652,-542,0, 
2023-11-30 12:52:24,11911, 3.682051, 1003.067017,587, 19.379999,0,1278, 19.580000,9334038,-542,0, 
2023-11-30 12:53:29,11912, 3.683761, 1003.014038,587, 19.379999,0,1269, 19.580000,9340800,-542,0, 
2023-11-30 12:54:35,11913, 3.687180, 1003.055481,585, 19.379999,0,1264, 19.590000,9343853,-541,0, 
2023-11-30 12:55:40,11914, 3.675214, 1002.986389,585, 19.379999,0,1244, 19.580000,9358972,-542,0, 
2023-11-30 12:56:45,11915, 3.692308, 1003.021851,583, 19.379999,0,1277, 19.580000,9334874,-542,0, 
2023-11-30 12:57:51,11916, 3.675214, 1003.032166,582, 19.379999,0,1261, 19.580000,9346425,-542,0, 
2023-11-30 12:58:56,11917, 3.692308, 1003.029236,581, 19.379999,0,1265, 19.580000,9343320,-542,0, 
2023-11-30 13:00:01,11918, 3.692308, 1003.004700,581, 19.379999,0,1258, 19.580000,9348934,-542,0, 
2023-11-30 13:01:07,11919, 3.687180, 1002.997131,581, 19.379999,0,1274, 19.580000,9336996,-542,0, 
2023-11-30 13:02:11,11920, 3.673504, 1002.966064,581, 19.379999,0,1287, 19.580000,9327714,-542,0, 
2023-11-30 13:03:17,11921, 3.683761, 1002.943726,581, 19.389999,0,1287, 19.580000,9328195,-542,0, 
2023-11-30 13:04:22,11922, 3.692308, 1002.945618,581, 19.389999,0,1299, 19.580000,9319430,-542,0, 
2023-11-30 13:05:28,11923, 3.692308, 1002.976074,581, 19.389999,0,1290, 19.580000,9325688,-542,0, 
2023-11-30 13:06:36,11924, 3.692308, 1003.009277,581, 19.389999,0,1281, 19.590000,9332024,-541,0, 
2023-11-30 13:07:42,11925, 3.688889, 1002.902954,582, 19.389999,0,1295, 19.590000,9321508,-541,0, 
2023-11-30 13:08:46,11926, 3.692308, 1002.958923,582, 19.389999,0,1297, 19.590000,9320790,-541,0, 
2023-11-30 13:09:51,11927, 3.690598, 1002.886414,582, 19.389999,0,1294, 19.590000,9322304,-541,0, 
2023-11-30 13:10:56,11928, 3.692308, 1002.904053,582, 19.389999,0,1291, 19.590000,9324888,-541,0, 
2023-11-30 13:12:02,11929, 3.688889, 1002.899353,582, 19.389999,0,1279, 19.590000,9333364,-541,0, 
2023-11-30 13:14:13,11931, 3.687180, 1002.901123,582, 19.379999,0,1272, 19.590000,9338208,-541,0, 
2023-11-30 13:15:19,11932, 3.692308, 1002.899353,582, 19.389999,0,1280, 19.590000,9332971,-541,0, 
2023-11-30 13:16:24,11933, 3.666667, 1002.928772,582, 19.389999,0,1291, 19.600000,9324248,-540,0, 
2023-11-30 13:17:28,11934, 3.692308, 1002.937256,582, 19.389999,0,1307, 19.600000,9312522,-540,0, 
2023-11-30 13:18:33,11935, 3.692308, 1002.889038,583, 19.389999,0,1311, 19.600000,9310003,-540,0, 
2023-11-30 13:19:39,11936, 3.666667, 1002.936096,583, 19.389999,0,1305, 19.600000,9314231,-540,0, 
2023-11-30 13:20:44,11937, 3.685470, 1002.997803,584, 19.389999,0,1296, 19.610001,9320041,-539,0, 
2023-11-30 13:21:49,11938, 3.687180, 1002.983276,585, 19.389999,0,1331, 19.610001,9295224,-539,0, 
2023-11-30 13:22:55,11939, 3.692308, 1002.919983,586, 19.389999,0,1348, 19.610001,9282830,-539,0, 
2023-11-30 13:24:00,11940, 3.676923, 1002.924988,588, 19.389999,0,1320, 19.610001,9302901,-539,0, 
2023-11-30 13:25:05,11941, 3.694017, 1002.928467,589, 19.389999,0,1319, 19.610001,9304170,-539,0, 
2023-11-30 13:26:11,11942, 3.687180, 1002.943359,589, 19.389999,0,1337, 19.610001,9290785,-539,0, 
2023-11-30 13:27:16,11943, 3.692308, 1002.889038,590, 19.389999,0,1317, 19.610001,9304841,-539,0, 
2023-11-30 13:28:22,11944, 3.688889, 1002.963440,591, 19.389999,0,1314, 19.610001,9307020,-539,0, 
2023-11-30 13:29:27,11945, 3.690598, 1002.923279,593, 19.400000,0,1304, 19.610001,9314756,-539,0, 
2023-11-30 13:30:31,11946, 3.670085, 1002.900024,594, 19.400000,0,1317, 19.610001,9305120,-539,0, 
2023-11-30 13:31:37,11947, 3.687180, 1002.907349,595, 19.400000,0,1330, 19.610001,9296071,-539,0, 
2023-11-30 13:32:42,11948, 3.690598, 1002.919373,597, 19.400000,0,1325, 19.610001,9299566,-539,0, 
2023-11-30 13:33:47,11949, 3.690598, 1002.939941,598, 19.410000,0,1321, 19.610001,9302455,-539,0, 
2023-11-30 13:34:52,11950, 3.690598, 1002.950989,600, 19.400000,0,1335, 19.610001,9292375,-539,0, 
2023-11-30 13:35:57,11951, 3.694017, 1002.958740,601, 19.400000,0,1318, 19.610001,9304526,-539,0, 
2023-11-30 13:37:03,11952, 3.692308, 1002.939941,603, 19.400000,0,1317, 19.610001,9305030,-539,0, 
2023-11-30 13:38:08,11953, 3.676923, 1002.897949,604, 19.400000,0,1316, 19.610001,9306349,-539,0, 
2023-11-30 13:39:13,11954, 3.687180, 1002.874268,605, 19.400000,0,1337, 19.610001,9290753,-539,0, 
2023-11-30 13:40:19,11955, 3.687180, 1002.912964,605, 19.400000,0,1312, 19.610001,9308812,-539,0, 
2023-11-30 13:41:24,11956, 3.676923, 1002.900452,605, 19.400000,0,1320, 19.610001,9303450,-539,0, 
2023-11-30 13:42:29,11957, 3.690598, 1002.876160,605, 19.400000,0,1309, 19.610001,9310920,-539,0, 
2023-11-30 13:43:35,11958, 3.673504, 1002.892029,606, 19.400000,0,1322, 19.610001,9301600,-539,0, 
2023-11-30 13:44:40,11959, 3.692308, 1002.814392,606, 19.400000,0,1310, 19.610001,9310086,-539,0, 
2023-11-30 13:45:45,11960, 3.676923, 1002.783569,606, 19.400000,0,1321, 19.610001,9301809,-539,0, 
2023-11-30 13:46:50,11961, 3.692308, 1002.783142,606, 19.400000,0,1321, 19.610001,9302266,-539,0, 
2023-11-30 13:47:55,11962, 3.687180, 1002.776245,606, 19.410000,0,1324, 19.610001,9299936,-539,0, 
2023-11-30 13:49:01,11963, 3.688889, 1002.768921,606, 19.410000,0,1330, 19.610001,9296013,-539,0, 
2023-11-30 13:50:06,11964, 3.687180, 1002.865845,606, 19.410000,0,1317, 19.610001,9304973,-539,0, 
2023-11-30 13:51:11,11965, 3.666667, 1002.752686,606, 19.410000,0,1328, 19.610001,9297406,-539,0, 
2023-11-30 13:52:16,11966, 3.688889, 1002.715454,607, 19.410000,0,1336, 19.610001,9291955,-539,0, 
2023-11-30 13:53:22,11967, 3.692308, 1002.650330,606, 19.410000,0,1316, 19.610001,9305620,-539,0, 
2023-11-30 13:54:27,11968, 3.688889, 1002.777161,607, 19.410000,0,1316, 19.620001,9305743,-538,0, 
2023-11-30 13:55:32,11969, 3.690598, 1002.754395,607, 19.410000,0,1328, 19.620001,9297032,-538,0, 
2023-11-30 13:56:38,11970, 3.685470, 1002.787964,607, 19.410000,0,1327, 19.620001,9297784,-538,0, 
2023-11-30 13:57:43,11971, 3.664957, 1002.688416,606, 19.410000,0,1338, 19.620001,9290186,-538,0, 
2023-11-30 13:58:49,11972, 3.671795, 1002.726196,606, 19.410000,0,1310, 19.610001,9309773,-539,0, 
2023-11-30 13:59:53,11973, 3.688889, 1002.694824,606, 19.410000,0,1297, 19.620001,9319084,-538,0, 
2023-11-30 14:00:59,11974, 3.683761, 1002.684998,606, 19.410000,0,1286, 19.620001,9327071,-538,0, 
2023-11-30 14:02:04,11975, 3.690598, 1002.736023,604, 19.410000,0,1275, 19.620001,9334751,-538,0, 
2023-11-30 14:03:10,11976, 3.685470, 1002.698730,604, 19.410000,0,1306, 19.629999,9312596,-537,0, 
2023-11-30 14:04:15,11977, 3.690598, 1002.770325,603, 19.410000,0,1287, 19.639999,9326048,-536,0, 
2023-11-30 14:05:20,11978, 3.692308, 1002.700012,600, 19.410000,0,1295, 19.639999,9320047,-536,0, 
2023-11-30 14:06:25,11979, 3.687180, 1002.719360,600, 19.410000,0,1269, 19.639999,9338917,-536,0, 
2023-11-30 14:07:30,11980, 3.688889, 1002.742371,599, 19.410000,0,1274, 19.639999,9335316,-536,0, 
2023-11-30 14:08:36,11981, 3.692308, 1002.792664,598, 19.420000,0,1301, 19.639999,9315715,-536,0, 
2023-11-30 14:09:41,11982, 3.685470, 1002.740723,599, 19.420000,0,1289, 19.639999,9324302,-536,0, 
2023-11-30 14:10:46,11983, 3.687180, 1002.818848,599, 19.420000,0,1324, 19.639999,9299603,-536,0, 
2023-11-30 14:11:51,11984, 3.685470, 1002.844543,600, 19.420000,0,1321, 19.639999,9301087,-536,0, 
2023-11-30 14:12:56,11985, 3.666667, 1002.711487,600, 19.420000,0,1317, 19.639999,9303923,-536,0, 
2023-11-30 14:14:02,11986, 3.682051, 1002.749207,601, 19.420000,0,1326, 19.639999,9298319,-536,0, 
2023-11-30 14:15:07,11987, 3.668376, 1002.713745,602, 19.420000,0,1336, 19.639999,9290444,-536,0, 
2023-11-30 14:16:12,11988, 3.692308, 1002.648071,602, 19.420000,0,1311, 19.639999,9308435,-536,0, 
2023-11-30 14:17:18,11989, 3.688889, 1002.697021,602, 19.430000,0,1319, 19.639999,9302929,-536,0, 
2023-11-30 14:18:23,11990, 3.682051, 1013.250000,602, 19.430000,0,1314, 19.639999,9306380,-536,0, 
2023-11-30 14:19:28,11991, 3.690598, 1002.681580,602, 19.430000,0,1331, 19.639999,9294827,-536,0, 
2023-11-30 14:20:33,11992, 3.688889, 1002.603455,603, 19.430000,0,1308, 19.639999,9310636,-536,0, 
2023-11-30 14:21:39,11993, 3.664957, 1002.588501,603, 19.430000,0,1331, 19.639999,9294825,-536,0, 
2023-11-30 14:22:44,11994, 3.683761, 1002.607788,604, 19.430000,0,1324, 19.639999,9299483,-536,0, 
2023-11-30 14:23:49,11995, 3.692308, 1002.619873,604, 19.430000,0,1340, 19.629999,9288145,-537,0, 
2023-11-30 14:24:55,11996, 3.687180, 1002.678101,606, 19.430000,0,1337, 19.629999,9290443,-537,0, 
2023-11-30 14:25:59,11997, 3.671795, 1002.571411,607, 19.430000,0,1334, 19.629999,9292385,-537,0, 
2023-11-30 14:27:05,11998, 3.690598, 1002.646851,608, 19.430000,0,1336, 19.629999,9291048,-537,0, 
2023-11-30 14:28:10,11999, 3.683761, 1002.547363,608, 19.430000,0,1335, 19.629999,9291456,-537,0, 
2023-11-30 14:29:15,12000, 3.682051, 1002.590210,608, 19.430000,0,1325, 19.629999,9298870,-537,0, 
2023-11-30 14:30:21,12001, 3.670085, 1002.605652,609, 19.430000,0,1342, 19.620001,9287027,-538,0, 
2023-11-30 14:31:26,12002, 3.692308, 1002.536560,611, 19.430000,0,1331, 19.620001,9295352,-538,0, 
2023-11-30 14:32:31,12003, 3.688889, 1002.508362,611, 19.430000,0,1326, 19.620001,9298272,-538,0, 
2023-11-30 14:33:37,12004, 3.682051, 1002.533142,611, 19.430000,0,1329, 19.620001,9296437,-538,0, 
2023-11-30 14:34:43,12005, 3.680342, 1002.494202,611, 19.430000,0,1320, 19.620001,9302988,-538,0, 
2023-11-30 14:35:48,12006, 3.692308, 1002.498108,611, 19.420000,0,1316, 19.610001,9305766,-539,0, 
2023-11-30 14:36:53,12007, 3.687180, 1002.493652,611, 19.420000,0,1303, 19.610001,9315346,-539,0, 
2023-11-30 14:37:58,12008, 3.688889, 1002.489502,612, 19.420000,0,1314, 19.610001,9307429,-539,0, 
2023-11-30 14:39:04,12009, 3.666667, 1002.443970,611, 19.420000,0,1338, 19.610001,9289874,-539,0, 
2023-11-30 14:40:09,12010, 3.688889, 1002.443970,611, 19.420000,0,1321, 19.610001,9302536,-539,0, 
2023-11-30 14:41:14,12011, 3.687180, 1002.460327,612, 19.420000,0,1314, 19.610001,9307492,-539,0, 
2023-11-30 14:42:19,12012, 3.687180, 1002.505493,612, 19.420000,0,1302, 19.610001,9316330,-539,0, 
2023-11-30 14:43:25,12013, 3.675214, 1002.439270,611, 19.420000,0,1321, 19.600000,9302867,-540,0, 
2023-11-30 14:44:30,12014, 3.682051, 1002.452576,611, 19.420000,0,1326, 19.600000,9299178,-540,0, 
2023-11-30 14:45:35,12015, 3.692308, 1002.440491,611, 19.420000,0,1324, 19.600000,9300903,-540,0, 
2023-11-30 14:46:41,12016, 3.685470, 1002.437012,611, 19.420000,0,1316, 19.610001,9305985,-539,0, 
2023-11-30 14:47:46,12017, 3.688889, 1002.489075,610, 19.420000,0,1321, 19.610001,9302708,-539,0, 
2023-11-30 14:48:51,12018, 3.661538, 1002.443970,610, 19.420000,0,1294, 19.610001,9321482,-539,0, 
2023-11-30 14:49:56,12019, 3.692308, 1002.534851,609, 19.420000,0,1287, 19.610001,9326690,-539,0, 
2023-11-30 14:51:02,12020, 3.687180, 1002.488586,609, 19.420000,0,1283, 19.610001,9329400,-539,0, 
2023-11-30 14:52:08,12021, 3.690598, 1002.410156,607, 19.410000,0,1265, 19.610001,9342680,-539,0, 
2023-11-30 14:53:13,12022, 3.690598, 1002.497131,605, 19.410000,0,1269, 19.610001,9339294,-539,0, 
2023-11-30 14:54:19,12023, 3.692308, 1002.561584,602, 19.410000,0,1270, 19.610001,9338644,-539,0, 
2023-11-30 14:55:24,12024, 3.688889, 1002.455139,600, 19.410000,0,1262, 19.610001,9344131,-539,0, 
2023-11-30 14:56:29,12025, 3.663248, 1002.544373,598, 19.410000,0,1267, 19.610001,9341132,-539,0, 
2023-11-30 14:57:34,12026, 3.683761, 1002.423035,598, 19.410000,0,1283, 19.610001,9329771,-539,0, 
2023-11-30 14:58:39,12027, 3.690598, 1002.451721,598, 19.410000,0,1289, 19.610001,9325348,-539,0, 
2023-11-30 14:59:45,12028, 3.687180, 1002.419189,597, 19.410000,0,1280, 19.610001,9331702,-539,0, 
2023-11-30 15:00:50,12029, 3.676923, 1002.488770,595, 19.410000,0,1256, 19.610001,9348743,-539,0, 
2023-11-30 15:01:55,12030, 3.688889, 1002.430237,593, 19.410000,0,1242, 19.610001,9358753,-539,0, 
2023-11-30 15:03:00,12031, 3.687180, 1002.434143,591, 19.410000,0,1212, 19.610001,9380757,-539,0, 
2023-11-30 15:04:06,12032, 3.683761, 1002.458130,589, 19.410000,0,1183, 19.620001,9400662,-538,0, 
2023-11-30 15:05:11,12033, 3.680342, 1002.472839,587, 19.410000,0,1177, 19.620001,9405332,-538,0, 
2023-11-30 15:06:16,12034, 3.683761, 1002.448303,582, 19.410000,0,1169, 19.620001,9411188,-538,0, 
2023-11-30 15:07:21,12035, 3.688889, 1002.436768,578, 19.410000,0,1190, 19.620001,9396149,-538,0, 
2023-11-30 15:08:27,12036, 3.687180, 1013.250000,574, 19.410000,0,1162, 19.629999,9415665,-537,0, 
2023-11-30 15:09:32,12037, 3.670085, 1002.451721,570, 19.410000,0,1157, 19.629999,9418550,-537,0, 
2023-11-30 15:10:37,12038, 3.687180, 1002.422668,566, 19.420000,0,1170, 19.629999,9409497,-537,0, 
2023-11-30 15:11:43,12039, 3.690598, 1002.462036,563, 19.420000,0,1162, 19.639999,9415070,-536,0, 
2023-11-30 15:12:48,12040, 3.675214, 1002.454834,559, 19.420000,0,1160, 19.639999,9416213,-536,0, 
2023-11-30 15:13:53,12041, 3.676923, 1002.466431,550, 19.430000,0,1158, 19.639999,9417816,-536,0, 
2023-11-30 15:14:58,12042, 3.687180, 1002.513367,542, 19.430000,0,1148, 19.639999,9425618,-536,0, 
2023-11-30 15:16:04,12043, 3.690598, 1002.525146,537, 19.440001,0,1149, 19.650000,9423933,-535,0, 
2023-11-30 15:17:09,12044, 3.690598, 1002.526855,531, 19.440001,0,1131, 19.650000,9436982,-535,0, 
2023-11-30 15:18:14,12045, 3.688889, 1002.471558,525, 19.440001,0,1141, 19.650000,9430172,-535,0, 
2023-11-30 15:19:20,12046, 3.688889, 1002.495605,519, 19.440001,0,1149, 19.650000,9423772,-535,0, 
2023-11-30 15:20:25,12047, 3.683761, 1002.507080,515, 19.450001,0,1166, 19.650000,9412053,-535,0, 
2023-11-30 15:21:30,12048, 3.688889, 1002.544373,513, 19.450001,0,1146, 19.650000,9426375,-535,0, 
2023-11-30 15:22:35,12049, 3.687180, 1002.504639,508, 19.450001,0,1138, 19.650000,9431906,-535,0, 
2023-11-30 15:23:41,12050, 3.687180, 1002.598877,505, 19.459999,0,1135, 19.650000,9434052,-535,0, 
2023-11-30 15:24:46,12051, 3.685470, 1002.469849,501, 19.459999,0,1150, 19.650000,9423300,-535,0, 
2023-11-30 15:25:51,12052, 3.692308, 1002.573975,497, 19.459999,0,1143, 19.650000,9428248,-535,0, 
2023-11-30 15:26:56,12053, 3.687180, 1002.464661,495, 19.459999,0,1155, 19.639999,9420509,-536,0, 
2023-11-30 15:28:02,12054, 3.682051, 1002.462036,493, 19.459999,0,1161, 19.639999,9416110,-536,0, 
2023-11-30 15:29:07,12055, 3.682051, 1002.470459,493, 19.459999,0,1142, 19.639999,9429427,-536,0, 
2023-11-30 15:30:12,12056, 3.690598, 1002.458618,492, 19.450001,0,1168, 19.639999,9411230,-536,0, 
2023-11-30 15:31:17,12057, 3.694017, 1002.487366,491, 19.450001,0,1144, 19.639999,9427954,-536,0, 
2023-11-30 15:32:23,12058, 3.687180, 1002.563293,491, 19.450001,0,1122, 19.639999,9443620,-536,0, 
2023-11-30 15:33:28,12059, 3.685470, 1002.434998,490, 19.450001,0,1144, 19.639999,9428091,-536,0, 
2023-11-30 15:34:33,12060, 3.683761, 1002.493408,490, 19.450001,0,1146, 19.639999,9426632,-536,0, 
2023-11-30 15:35:38,12061, 3.687180, 1002.486084,489, 19.450001,0,1155, 19.639999,9419963,-536,0, 
2023-11-30 15:36:43,12062, 3.683761, 1002.445801,488, 19.450001,0,1153, 19.639999,9421766,-536,0, 
2023-11-30 15:37:49,12063, 3.682051, 1002.438538,488, 19.450001,0,1155, 19.639999,9420380,-536,0, 
2023-11-30 15:38:54,12064, 3.690598, 1002.468140,487, 19.450001,0,1139, 19.639999,9431737,-536,0, 
2023-11-30 15:39:59,12065, 3.687180, 1002.405457,486, 19.450001,0,1130, 19.639999,9437800,-536,0, 
2023-11-30 15:41:04,12066, 3.682051, 1002.414062,486, 19.450001,0,1141, 19.639999,9430310,-536,0, 
2023-11-30 15:42:09,12067, 3.663248, 1002.411072,487, 19.450001,0,1132, 19.639999,9436886,-536,0, 
2023-11-30 15:43:15,12068, 3.690598, 1002.451233,487, 19.450001,0,1156, 19.639999,9419264,-536,0, 
2023-11-30 15:44:20,12069, 3.666667, 1002.412842,486, 19.450001,0,1142, 19.639999,9429207,-536,0, 
2023-11-30 15:45:25,12070, 3.683761, 1002.459534,486, 19.450001,0,1145, 19.639999,9427042,-536,0, 
2023-11-30 15:46:30,12071, 3.688889, 1002.448303,486, 19.450001,0,1136, 19.629999,9433471,-537,0, 
2023-11-30 15:47:36,12072, 3.675214, 1002.406738,486, 19.450001,0,1146, 19.629999,9426910,-537,0, 
2023-11-30 15:48:41,12073, 3.694017, 1013.250000,485, 19.450001,0,1146, 19.620001,9427659,-538,0, 
2023-11-30 15:49:46,12074, 3.685470, 1002.373779,485, 19.450001,0,1145, 19.620001,9428150,-538,0, 
2023-11-30 15:50:51,12075, 3.687180, 1002.375793,485, 19.450001,0,1144, 19.620001,9428790,-538,0, 
2023-11-30 15:51:57,12076, 3.680342, 1002.380920,485, 19.450001,0,1134, 19.620001,9436064,-538,0, 
2023-11-30 15:53:03,12077, 3.683761, 1002.438538,485, 19.450001,0,1133, 19.620001,9436229,-538,0, 
2023-11-30 15:54:09,12078, 3.683761, 1002.424316,484, 19.440001,0,1136, 19.620001,9433907,-538,0, 
2023-11-30 15:55:15,12079, 3.688889, 1002.418762,484, 19.440001,0,1141, 19.620001,9430634,-538,0, 
2023-11-30 15:56:19,12080, 3.683761, 1002.476257,484, 19.440001,0,1132, 19.610001,9437754,-539,0, 
2023-11-30 15:57:24,12081, 3.688889, 1002.427734,483, 19.440001,0,1126, 19.610001,9442231,-539,0, 
2023-11-30 15:58:29,12082, 3.687180, 1002.473267,483, 19.440001,0,1148, 19.610001,9426301,-539,0, 
2023-11-30 15:59:35,12083, 3.682051, 1002.390442,483, 19.440001,0,1170, 19.610001,9410186,-539,0, 
2023-11-30 16:00:40,12084, 3.664957, 1002.387024,484, 19.440001,0,1163, 19.610001,9415612,-539,0, 
2023-11-30 16:01:45,12085, 3.690598, 1002.439758,484, 19.440001,0,1150, 19.600000,9424851,-540,0, 
2023-11-30 16:02:50,12086, 3.683761, 1002.428955,484, 19.440001,0,1146, 19.600000,9427467,-540,0, 
2023-11-30 16:03:55,12087, 3.676923, 1002.392639,484, 19.430000,0,1151, 19.600000,9424559,-540,0, 
2023-11-30 16:05:01,12088, 3.683761, 1002.399841,485, 19.430000,0,1150, 19.590000,9425192,-541,0, 
2023-11-30 16:06:07,12089, 3.683761, 1002.383118,486, 19.430000,0,1158, 19.590000,9419678,-541,0, 
2023-11-30 16:07:11,12090, 3.687180, 1002.404236,486, 19.420000,0,1155, 19.590000,9421716,-541,0, 
2023-11-30 16:08:17,12091, 3.683761, 1002.438538,487, 19.420000,0,1153, 19.590000,9423758,-541,0, 
2023-11-30 16:09:22,12092, 3.688889, 1002.414978,487, 19.420000,0,1167, 19.580000,9414177,-542,0, 
2023-11-30 16:10:28,12093, 3.683761, 1002.396729,487, 19.420000,0,1172, 19.580000,9409845,-542,0, 
2023-11-30 16:11:32,12094, 3.685470, 1002.386230,488, 19.420000,0,1161, 19.580000,9418157,-542,0, 
2023-11-30 16:12:38,12095, 3.692308, 1002.365723,488, 19.410000,0,1165, 19.570000,9415531,-543,0, 
2023-11-30 16:13:43,12096, 3.683761, 1002.339050,488, 19.410000,0,1161, 19.570000,9418313,-543,0, 
2023-11-30 16:14:49,12097, 3.685470, 1002.340759,488, 19.410000,0,1182, 19.570000,9403218,-543,0, 
2023-11-30 16:15:54,12098, 3.690598, 1002.365173,488, 19.410000,0,1153, 19.580000,9423454,-542,0, 
2023-11-30 16:16:59,12099, 3.690598, 1002.329712,488, 19.410000,0,1147, 19.580000,9428000,-542,0, 
2023-11-30 16:18:04,12100, 3.683761, 1002.381897,488, 19.410000,0,1149, 19.580000,9427117,-542,0, 
2023-11-30 16:19:10,12101, 3.688889, 1002.320618,488, 19.410000,0,1163, 19.570000,9417116,-543,0, 
2023-11-30 16:20:15,12102, 3.682051, 1002.329834,487, 19.410000,0,1137, 19.580000,9435334,-542,0, 
2023-11-30 16:21:20,12103, 3.690598, 1002.320618,487, 19.410000,0,1142, 19.580000,9431593,-542,0, 
2023-11-30 16:22:25,12104, 3.682051, 1002.262939,486, 19.410000,0,1137, 19.580000,9435188,-542,0, 
2023-11-30 16:23:32,12105, 3.687180, 1002.246704,486, 19.410000,0,1138, 19.580000,9434678,-542,0, 
2023-11-30 16:24:37,12106, 3.687180, 1002.282288,486, 19.410000,0,1139, 19.580000,9433676,-542,0, 
2023-11-30 16:25:42,12107, 3.687180, 1002.280151,485, 19.410000,0,1126, 19.580000,9443039,-542,0, 
2023-11-30 16:26:47,12108, 3.688889, 1002.224609,485, 19.410000,0,1150, 19.590000,9425755,-541,0, 
2023-11-30 16:27:52,12109, 3.675214, 1002.309204,484, 19.410000,0,1138, 19.590000,9434137,-541,0, 
2023-11-30 16:28:58,12110, 3.682051, 1002.337830,484, 19.410000,0,1130, 19.590000,9439795,-541,0, 
2023-11-30 16:30:03,12111, 3.690598, 1002.222839,484, 19.400000,0,1146, 19.590000,9428003,-541,0, 
2023-11-30 16:31:08,12112, 3.692308, 1002.185791,484, 19.410000,0,1148, 19.590000,9426896,-541,0, 
2023-11-30 16:32:13,12113, 3.687180, 1002.211304,483, 19.410000,0,1134, 19.590000,9436761,-541,0, 
