2023-11-30 11:57:59, 11841, 3.584615, 1003.122742, 463, 21.549999, 0, 1132, 22.150000, 9281839, -285, 0, 
2023-11-30 11:59:04, 11842, 3.582906, 1003.111572, 462, 21.549999, 0, 1107, 22.160000, 9299266, -284, 0, 
2023-11-30 12:00:10, 11843, 3.584615, 1003.127869, 461, 21.549999, 0, 1119, 22.160000, 9291014, -284, 0, 
2023-11-30 12:01:15, 11844, 3.582906, 1003.051147, 461, 21.549999, 0, 1132, 22.160000, 9281533, -284, 0, 
2023-11-30 12:02:20, 11845, 3.581197, 1003.035339, 461, 21.549999, 0, 1136, 22.160000, 9278379, -284, 0, 
2023-11-30 12:03:26, 11846, 3.582906, 1003.103577, 460, 21.549999, 0, 1106, 22.160000, 9300535, -284, 0, 
2023-11-30 12:04:31, 11847, 3.582906, 1003.069580, 459, 21.559999, 0, 1168, 22.160000, 9255284, -284, 0, 
2023-11-30 12:05:37, 11848, 3.581197, 1003.088928, 459, 21.559999, 0, 1148, 22.160000, 9269234, -284, 0, 
2023-11-30 12:06:42, 11849, 3.582906, 1003.042664, 459, 21.559999, 0, 1114, 22.160000, 9294175, -284, 0, 
2023-11-30 12:07:47, 11850, 3.582906, 1003.139160, 459, 21.559999, 0, 1101, 22.160000, 9304247, -284, 0, 
2023-11-30 12:08:53, 11851, 3.582906, 1003.078125, 458, 21.549999, 0, 1099, 22.160000, 9305718, -284, 0, 
2023-11-30 12:09:59, 11852, 3.582906, 1003.020325, 457, 21.559999, 0, 1116, 22.160000, 9293536, -284, 0, 
2023-11-30 12:11:03, 11853, 3.582906, 1003.011230, 456, 21.559999, 0, 1143, 22.160000, 9272990, -284, 0, 
2023-11-30 12:12:09, 11854, 3.584615, 1003.008301, 456, 21.559999, 0, 1136, 22.160000, 9278594, -284, 0, 
2023-11-30 12:13:14, 11855, 3.582906, 1003.027161, 455, 21.559999, 0, 1104, 22.160000, 9301615, -284, 0, 
2023-11-30 12:14:20, 11856, 3.584615, 1002.988220, 454, 21.559999, 0, 1126, 22.160000, 9285745, -284, 0, 
2023-11-30 12:15:25, 11857, 3.582906, 1002.984314, 454, 21.559999, 0, 1100, 22.160000, 9304640, -284, 0, 
2023-11-30 12:16:30, 11858, 3.589744, 1002.953430, 452, 21.559999, 0, 1116, 22.160000, 9293336, -284, 0, 
2023-11-30 12:18:42, 11859, 3.586325, 1002.920105, 450, 21.570000, 0, 1130, 22.150000, 9283138, -285, 0, 
2023-11-30 12:19:48, 11860, 3.582906, 1002.921326, 448, 21.559999, 0, 1065, 22.160000, 9330795, -284, 0, 
2023-11-30 12:20:53, 11861, 3.582906, 1002.947510, 448, 21.559999, 0, 1101, 22.160000, 9303981, -284, 0, 
2023-11-30 12:21:58, 11862, 3.581197, 1002.964661, 447, 21.559999, 0, 1100, 22.160000, 9304917, -284, 0, 
2023-11-30 12:23:03, 11863, 3.582906, 1003.041870, 445, 21.559999, 0, 1100, 22.160000, 9304768, -284, 0, 
2023-11-30 12:24:08, 11864, 3.570940, 1002.960449, 444, 21.559999, 0, 1132, 22.150000, 9281868, -285, 0, 
2023-11-30 12:25:13, 11865, 3.584615, 1003.112671, 442, 21.559999, 0, 1098, 22.150000, 9306875, -285, 0, 
2023-11-30 12:26:19, 11866, 3.581197, 1003.100647, 441, 21.559999, 0, 1087, 22.150000, 9314851, -285, 0, 
2023-11-30 12:27:25, 11867, 3.582906, 1003.104980, 440, 21.559999, 0, 1090, 22.150000, 9312473, -285, 0, 
2023-11-30 12:28:31, 11868, 3.582906, 1003.063843, 439, 21.559999, 0, 1098, 22.150000, 9306491, -285, 0, 
2023-11-30 12:29:35, 11869, 3.584615, 1003.125183, 438, 21.559999, 0, 1124, 22.150000, 9287419, -285, 0, 
2023-11-30 12:30:41, 11870, 3.582906, 1003.154236, 438, 21.559999, 0, 1071, 22.150000, 9326498, -285, 0, 
2023-11-30 12:32:52, 11871, 3.582906, 1003.129272, 438, 21.559999, 0, 1120, 22.139999, 9291122, -286, 0, 
2023-11-30 12:33:58, 11872, 3.572649, 1003.060730, 438, 21.559999, 0, 1107, 22.150000, 9300327, -285, 0, 
2023-11-30 12:35:05, 11873, 3.586325, 1003.151306, 438, 21.559999, 0, 1082, 22.150000, 9318782, -285, 0, 
2023-11-30 12:36:09, 11874, 3.582906, 1003.115295, 438, 21.559999, 0, 1078, 22.150000, 9320999, -285, 0, 
2023-11-30 12:37:15, 11875, 3.577778, 1003.181274, 438, 21.559999, 0, 1093, 22.150000, 9310232, -285, 0, 
2023-11-30 12:38:20, 11876, 3.586325, 1003.120483, 438, 21.559999, 0, 1100, 22.150000, 9305153, -285, 0, 
2023-11-30 12:39:26, 11877, 3.565812, 1003.049194, 437, 21.549999, 0, 1116, 22.150000, 9293056, -285, 0, 
2023-11-30 12:40:31, 11878, 3.577778, 1003.114868, 438, 21.549999, 0, 1085, 22.150000, 9316416, -285, 0, 
2023-11-30 12:41:37, 11879, 3.582906, 1003.085632, 437, 21.549999, 0, 1143, 22.150000, 9273801, -285, 0, 
2023-11-30 12:42:43, 11880, 3.593162, 1013.250000, 438, 21.549999, 0, 1114, 22.160000, 9294177, -284, 0, 
2023-11-30 12:43:48, 11881, 3.582906, 1003.070679, 438, 21.549999, 0, 1079, 22.160000, 9320483, -284, 0, 
2023-11-30 12:44:53, 11882, 3.582906, 1003.155457, 438, 21.549999, 0, 1124, 22.160000, 9287651, -284, 0, 
2023-11-30 12:45:59, 11883, 3.582906, 1003.155457, 438, 21.549999, 0, 1115, 22.160000, 9293946, -284, 0, 
2023-11-30 12:47:06, 11884, 3.582906, 1003.057007, 438, 21.549999, 0, 1124, 22.160000, 9287239, -284, 0, 
2023-11-30 12:48:10, 11885, 3.588034, 1003.041077, 438, 21.549999, 0, 1108, 22.160000, 9298720, -284, 0, 
2023-11-30 12:49:16, 11886, 3.584615, 1003.078735, 438, 21.549999, 0, 1102, 22.160000, 9303169, -284, 0, 
2023-11-30 12:50:21, 11887, 3.581197, 1003.027527, 438, 21.549999, 0, 1112, 22.160000, 9295871, -284, 0, 
2023-11-30 12:51:28, 11888, 3.584615, 1003.023621, 439, 21.549999, 0, 1125, 22.160000, 9286155, -284, 0, 
2023-11-30 12:52:33, 11889, 3.589744, 1003.067017, 438, 21.549999, 0, 1135, 22.170000, 9278361, -283, 0, 
2023-11-30 12:53:40, 11890, 3.570940, 1003.014038, 439, 21.549999, 0, 1109, 22.170000, 9298136, -283, 0, 
2023-11-30 12:54:45, 11891, 3.582906, 1003.055481, 439, 21.549999, 0, 1116, 22.170000, 9292920, -283, 0, 
2023-11-30 12:55:50, 11892, 3.574359, 1002.986389, 439, 21.549999, 0, 1125, 22.170000, 9286100, -283, 0, 
2023-11-30 12:56:55, 11893, 3.584615, 1003.021851, 439, 21.549999, 0, 1072, 22.170000, 9325351, -283, 0, 
2023-11-30 12:58:00, 11894, 3.582906, 1003.029236, 439, 21.549999, 0, 1139, 22.170000, 9275471, -283, 0, 
2023-11-30 12:59:06, 11895, 3.586325, 1003.004700, 439, 21.549999, 0, 1072, 22.170000, 9325504, -283, 0, 
2023-11-30 13:00:11, 11896, 3.584615, 1002.997131, 439, 21.549999, 0, 1123, 22.170000, 9287929, -283, 0, 
2023-11-30 13:01:17, 11897, 3.582906, 1002.966064, 439, 21.559999, 0, 1135, 22.170000, 9278458, -283, 0, 
2023-11-30 13:02:22, 11898, 3.582906, 1002.943726, 439, 21.559999, 0, 1120, 22.170000, 9289808, -283, 0, 
2023-11-30 13:03:28, 11899, 3.582906, 1002.945618, 439, 21.559999, 0, 1141, 22.170000, 9274557, -283, 0, 
2023-11-30 13:04:34, 11900, 3.582906, 1002.976074, 439, 21.559999, 0, 1089, 22.170000, 9312539, -283, 0, 
2023-11-30 13:05:40, 11901, 3.582906, 1003.009277, 439, 21.559999, 0, 1092, 22.170000, 9309996, -283, 0, 
2023-11-30 13:06:46, 11902, 3.565812, 1002.902954, 439, 21.559999, 0, 1162, 22.170000, 9258709, -283, 0, 
2023-11-30 13:07:51, 11903, 3.582906, 1002.958923, 439, 21.559999, 0, 1114, 22.170000, 9294159, -283, 0, 
2023-11-30 13:08:57, 11904, 3.582906, 1002.886414, 440, 21.559999, 0, 1112, 22.170000, 9295259, -283, 0, 
2023-11-30 13:10:02, 11905, 3.577778, 1002.904053, 440, 21.559999, 0, 1107, 22.180000, 9298734, -282, 0, 
2023-11-30 13:11:08, 11906, 3.588034, 1002.899353, 440, 21.559999, 0, 1139, 22.180000, 9275367, -282, 0, 
2023-11-30 13:12:14, 11907, 3.577778, 1002.880493, 440, 21.559999, 0, 1101, 22.180000, 9303227, -282, 0, 
2023-11-30 13:13:20, 11908, 3.582906, 1002.901123, 440, 21.559999, 0, 1127, 22.180000, 9284094, -282, 0, 
2023-11-30 13:14:25, 11909, 3.591453, 1002.899353, 441, 21.559999, 0, 1100, 22.180000, 9304253, -282, 0, 
2023-11-30 13:15:31, 11910, 3.582906, 1002.928772, 441, 21.559999, 0, 1129, 22.180000, 9282716, -282, 0, 
2023-11-30 13:16:36, 11911, 3.581197, 1002.937256, 441, 21.559999, 0, 1131, 22.180000, 9281112, -282, 0, 
2023-11-30 13:17:42, 11912, 3.582906, 1002.889038, 442, 21.559999, 0, 1145, 22.180000, 9270942, -282, 0, 
2023-11-30 13:19:52, 11913, 3.581197, 1002.997803, 442, 21.559999, 0, 1136, 22.170000, 9278201, -283, 0, 
2023-11-30 13:20:57, 11914, 3.582906, 1002.983276, 442, 21.559999, 0, 1110, 22.170000, 9296738, -283, 0, 
2023-11-30 13:22:03, 11915, 3.582906, 1002.919983, 442, 21.570000, 0, 1114, 22.170000, 9294427, -283, 0, 
2023-11-30 13:23:08, 11916, 3.588034, 1002.924988, 442, 21.570000, 0, 1118, 22.170000, 9291722, -283, 0, 
2023-11-30 13:24:14, 11917, 3.591453, 1002.928467, 442, 21.570000, 0, 1140, 22.170000, 9275088, -283, 0, 
2023-11-30 13:25:20, 11918, 3.579487, 1002.943359, 442, 21.559999, 0, 1135, 22.170000, 9278370, -283, 0, 
2023-11-30 13:26:25, 11919, 3.564103, 1002.889038, 442, 21.570000, 0, 1115, 22.180000, 9293261, -282, 0, 
2023-11-30 13:27:30, 11920, 3.584615, 1002.963440, 442, 21.570000, 0, 1110, 22.180000, 9296560, -282, 0, 
2023-11-30 13:28:36, 11921, 3.582906, 1002.923279, 442, 21.570000, 0, 1138, 22.180000, 9275999, -282, 0, 
2023-11-30 13:29:41, 11922, 3.582906, 1002.900024, 442, 21.570000, 0, 1104, 22.180000, 9301157, -282, 0, 
2023-11-30 13:30:46, 11923, 3.582906, 1002.907349, 442, 21.570000, 0, 1099, 22.180000, 9305294, -282, 0, 
2023-11-30 13:31:51, 11924, 3.577778, 1002.919373, 443, 21.570000, 0, 1088, 22.180000, 9313114, -282, 0, 
2023-11-30 13:32:57, 11925, 3.581197, 1002.939941, 443, 21.570000, 0, 1122, 22.180000, 9288321, -282, 0, 
2023-11-30 13:34:02, 11926, 3.564103, 1002.950989, 443, 21.570000, 0, 1139, 22.180000, 9275866, -282, 0, 
2023-11-30 13:35:07, 11927, 3.588034, 1002.958740, 443, 21.570000, 0, 1132, 22.180000, 9280284, -282, 0, 
2023-11-30 13:36:13, 11928, 3.579487, 1002.939941, 443, 21.570000, 0, 1163, 22.180000, 9257833, -282, 0, 
2023-11-30 13:37:19, 11929, 3.574359, 1002.897949, 444, 21.570000, 0, 1137, 22.180000, 9277030, -282, 0, 
2023-11-30 13:38:24, 11930, 3.582906, 1002.919373, 444, 21.570000, 0, 1105, 22.180000, 9300035, -282, 0, 
2023-11-30 13:39:30, 11931, 3.582906, 1002.874268, 444, 21.570000, 0, 1151, 22.180000, 9266719, -282, 0, 
2023-11-30 13:40:35, 11932, 3.582906, 1002.912964, 444, 21.570000, 0, 1108, 22.180000, 9298287, -282, 0, 
2023-11-30 13:41:40, 11933, 3.582906, 1002.900452, 444, 21.570000, 0, 1143, 22.180000, 9272553, -282, 0, 
2023-11-30 13:42:46, 11934, 3.582906, 1002.876160, 445, 21.570000, 0, 1143, 22.190001, 9271971, -281, 0, 
2023-11-30 13:43:51, 11935, 3.582906, 1002.892029, 445, 21.570000, 0, 1163, 22.190001, 9257134, -281, 0, 
2023-11-30 13:44:57, 11936, 3.582906, 1002.814392, 445, 21.570000, 0, 1159, 22.190001, 9260295, -281, 0, 
2023-11-30 13:46:02, 11937, 3.577778, 1002.783569, 446, 21.570000, 0, 1112, 22.190001, 9294643, -281, 0, 
2023-11-30 13:47:07, 11938, 3.581197, 1002.783142, 446, 21.570000, 0, 1153, 22.190001, 9265090, -281, 0, 
2023-11-30 13:48:14, 11939, 3.579487, 1002.776245, 446, 21.570000, 0, 1127, 22.190001, 9283831, -281, 0, 
2023-11-30 13:49:20, 11940, 3.588034, 1002.768921, 446, 21.570000, 0, 1137, 22.190001, 9276691, -281, 0, 
2023-11-30 13:50:25, 11941, 3.584615, 1002.865845, 447, 21.570000, 0, 1125, 22.190001, 9285131, -281, 0, 
2023-11-30 13:51:31, 11942, 3.582906, 1002.752686, 447, 21.570000, 0, 1135, 22.190001, 9277870, -281, 0, 
2023-11-30 13:52:36, 11943, 3.582906, 1002.715454, 447, 21.570000, 0, 1151, 22.200001, 9265599, -280, 0, 
2023-11-30 13:53:42, 11944, 3.582906, 1002.650330, 447, 21.580000, 0, 1132, 22.200001, 9279910, -280, 0, 
2023-11-30 13:54:48, 11945, 3.588034, 1002.777161, 448, 21.580000, 0, 1128, 22.200001, 9282847, -280, 0, 
2023-11-30 13:55:54, 11946, 3.579487, 1002.754395, 448, 21.580000, 0, 1133, 22.200001, 9279316, -280, 0, 
2023-11-30 13:57:00, 11947, 3.582906, 1002.787964, 449, 21.580000, 0, 1105, 22.200001, 9299743, -280, 0, 
2023-11-30 13:58:04, 11948, 3.564103, 1002.688416, 449, 21.580000, 0, 1157, 22.200001, 9261747, -280, 0, 
2023-11-30 13:59:10, 11949, 3.582906, 1002.726196, 449, 21.580000, 0, 1216, 22.200001, 9217969, -280, 0, 
2023-11-30 14:00:15, 11950, 3.582906, 1002.694824, 450, 21.580000, 0, 1159, 22.200001, 9259809, -280, 0, 
2023-11-30 14:01:20, 11951, 3.579487, 1002.684998, 450, 21.580000, 0, 1125, 22.200001, 9284743, -280, 0, 
2023-11-30 14:02:27, 11952, 3.582906, 1002.736023, 451, 21.580000, 0, 1174, 22.200001, 9248839, -280, 0, 
2023-11-30 14:03:33, 11953, 3.584615, 1002.698730, 451, 21.580000, 0, 1150, 22.200001, 9266649, -280, 0, 
2023-11-30 14:04:38, 11954, 3.582906, 1002.770325, 452, 21.580000, 0, 1130, 22.200001, 9281019, -280, 0, 
2023-11-30 14:05:44, 11955, 3.593162, 1002.700012, 452, 21.580000, 0, 1166, 22.200001, 9254523, -280, 0, 
2023-11-30 14:06:49, 11956, 3.582906, 1002.719360, 453, 21.580000, 0, 1134, 22.200001, 9278013, -280, 0, 
2023-11-30 14:07:55, 11957, 3.582906, 1002.742371, 454, 21.580000, 0, 1112, 22.200001, 9294254, -280, 0, 
2023-11-30 14:09:01, 11958, 3.582906, 1002.792664, 453, 21.580000, 0, 1148, 22.200001, 9267978, -280, 0, 
2023-11-30 14:10:06, 11959, 3.582906, 1002.740723, 453, 21.590000, 0, 1150, 22.200001, 9266368, -280, 0, 
2023-11-30 14:11:11, 11960, 3.582906, 1002.818848, 453, 21.590000, 0, 1112, 22.200001, 9294579, -280, 0, 
2023-11-30 14:12:17, 11961, 3.582906, 1002.844543, 453, 21.590000, 0, 1159, 22.200001, 9260165, -280, 0, 
2023-11-30 14:13:22, 11962, 3.582906, 1002.711487, 453, 21.590000, 0, 1133, 22.200001, 9278759, -280, 0, 
2023-11-30 14:14:28, 11963, 3.581197, 1002.749207, 453, 21.590000, 0, 1141, 22.200001, 9272953, -280, 0, 
2023-11-30 14:15:33, 11964, 3.582906, 1002.713745, 453, 21.590000, 0, 1146, 22.200001, 9269392, -280, 0, 
2023-11-30 14:16:39, 11965, 3.582906, 1002.648071, 453, 21.590000, 0, 1150, 22.200001, 9266923, -280, 0, 
2023-11-30 14:17:44, 11966, 3.582906, 1002.697021, 453, 21.590000, 0, 1132, 22.200001, 9280142, -280, 0, 
2023-11-30 14:18:49, 11967, 3.579487, 1002.634827, 453, 21.590000, 0, 1151, 22.200001, 9265958, -280, 0, 
2023-11-30 14:19:54, 11968, 3.579487, 1002.681580, 453, 21.590000, 0, 1129, 22.200001, 9282244, -280, 0, 
2023-11-30 14:21:00, 11969, 3.582906, 1002.603455, 453, 21.590000, 0, 1154, 22.200001, 9264083, -280, 0, 
2023-11-30 14:22:05, 11970, 3.581197, 1002.588501, 453, 21.590000, 0, 1161, 22.200001, 9258513, -280, 0, 
2023-11-30 14:23:11, 11971, 3.582906, 1002.607788, 453, 21.590000, 0, 1129, 22.200001, 9281976, -280, 0, 
2023-11-30 14:24:17, 11972, 3.582906, 1002.619873, 454, 21.590000, 0, 1103, 22.200001, 9300574, -280, 0, 
2023-11-30 14:25:22, 11973, 3.582906, 1002.678101, 454, 21.590000, 0, 1140, 22.200001, 9273916, -280, 0, 
2023-11-30 14:27:33, 11974, 3.582906, 1002.646851, 453, 21.590000, 0, 1121, 22.200001, 9288016, -280, 0, 
2023-11-30 14:28:39, 11975, 3.582906, 1002.547363, 453, 21.590000, 0, 1095, 22.200001, 9307008, -280, 0, 
2023-11-30 14:29:44, 11976, 3.579487, 1002.590210, 454, 21.590000, 0, 1139, 22.200001, 9274896, -280, 0, 
2023-11-30 14:30:49, 11977, 3.577778, 1002.605652, 453, 21.590000, 0, 1127, 22.200001, 9283077, -280, 0, 
2023-11-30 14:31:55, 11978, 3.582906, 1002.536560, 453, 21.590000, 0, 1130, 22.200001, 9281356, -280, 0, 
2023-11-30 14:33:00, 11979, 3.581197, 1002.508362, 452, 21.590000, 0, 1104, 22.200001, 9300086, -280, 0, 
2023-11-30 14:34:05, 11980, 3.582906, 1002.533142, 452, 21.590000, 0, 1115, 22.190001, 9292772, -281, 0, 
2023-11-30 14:35:11, 11981, 3.582906, 1002.494202, 452, 21.590000, 0, 1133, 22.190001, 9279823, -281, 0, 
2023-11-30 14:36:16, 11982, 3.582906, 1002.498108, 452, 21.590000, 0, 1138, 22.190001, 9275651, -281, 0, 
2023-11-30 14:37:23, 11983, 3.565812, 1002.493652, 452, 21.590000, 0, 1110, 22.190001, 9295942, -281, 0, 
2023-11-30 14:38:28, 11984, 3.582906, 1002.489502, 451, 21.590000, 0, 1103, 22.190001, 9301857, -281, 0, 
2023-11-30 14:39:33, 11985, 3.570940, 1002.443970, 451, 21.590000, 0, 1104, 22.190001, 9300808, -281, 0, 
2023-11-30 14:40:39, 11986, 3.570940, 1002.443970, 451, 21.590000, 0, 1085, 22.190001, 9314659, -281, 0, 
2023-11-30 14:41:44, 11987, 3.581197, 1002.460327, 450, 21.600000, 0, 1084, 22.190001, 9315529, -281, 0, 
2023-11-30 14:42:49, 11988, 3.582906, 1002.505493, 450, 21.590000, 0, 1078, 22.190001, 9319816, -281, 0, 
2023-11-30 14:43:55, 11989, 3.564103, 1002.439270, 451, 21.590000, 0, 1115, 22.190001, 9292292, -281, 0, 
2023-11-30 14:45:00, 11990, 3.581197, 1002.452576, 451, 21.590000, 0, 1106, 22.190001, 9299047, -281, 0, 
2023-11-30 14:46:06, 11991, 3.581197, 1002.440491, 450, 21.590000, 0, 1124, 22.190001, 9285963, -281, 0, 
2023-11-30 14:47:12, 11992, 3.581197, 1002.437012, 450, 21.590000, 0, 1094, 22.190001, 9307789, -281, 0, 
2023-11-30 14:48:18, 11993, 3.579487, 1002.489075, 450, 21.590000, 0, 1128, 22.190001, 9283183, -281, 0, 
2023-11-30 14:49:23, 11994, 3.582906, 1002.443970, 450, 21.590000, 0, 1097, 22.190001, 9305651, -281, 0, 
2023-11-30 14:50:29, 11995, 3.582906, 1002.534851, 450, 21.590000, 0, 1136, 22.190001, 9277109, -281, 0, 
2023-11-30 14:51:34, 11996, 3.581197, 1002.488586, 451, 21.590000, 0, 1151, 22.190001, 9266332, -281, 0, 
2023-11-30 14:52:40, 11997, 3.581197, 1002.410156, 451, 21.590000, 0, 1124, 22.190001, 9286577, -281, 0, 
2023-11-30 14:53:46, 11998, 3.579487, 1002.497131, 450, 21.590000, 0, 1106, 22.190001, 9299256, -281, 0, 
2023-11-30 14:54:51, 11999, 3.572649, 1002.561584, 450, 21.590000, 0, 1117, 22.200001, 9290645, -280, 0, 
2023-11-30 14:55:57, 12000, 3.581197, 1002.455139, 451, 21.600000, 0, 1133, 22.200001, 9278797, -280, 0, 
2023-11-30 14:57:02, 12001, 3.581197, 1002.544373, 451, 21.600000, 0, 1154, 22.200001, 9263831, -280, 0, 
2023-11-30 14:58:06, 12002, 3.572649, 1002.423035, 451, 21.590000, 0, 1130, 22.200001, 9281335, -280, 0, 
2023-11-30 14:59:12, 12003, 3.582906, 1002.451721, 451, 21.590000, 0, 1124, 22.190001, 9285920, -281, 0, 
2023-11-30 15:00:18, 12004, 3.574359, 1002.419189, 451, 21.590000, 0, 1127, 22.200001, 9283430, -280, 0, 
2023-11-30 15:01:23, 12005, 3.581197, 1002.488770, 451, 21.590000, 0, 1137, 22.190001, 9276839, -281, 0, 
2023-11-30 15:02:30, 12006, 3.558974, 1002.430237, 451, 21.590000, 0, 1155, 22.200001, 9262671, -280, 0, 
2023-11-30 15:03:35, 12007, 3.572649, 1002.434143, 451, 21.590000, 0, 1123, 22.200001, 9286200, -280, 0, 
2023-11-30 15:04:40, 12008, 3.579487, 1002.458130, 451, 21.590000, 0, 1199, 22.190001, 9230716, -281, 0, 
2023-11-30 15:05:46, 12009, 3.577778, 1002.472839, 451, 21.590000, 0, 1102, 22.190001, 9302310, -281, 0, 
2023-11-30 15:06:51, 12010, 3.577778, 1002.448303, 451, 21.590000, 0, 1129, 22.190001, 9282692, -281, 0, 
2023-11-30 15:07:56, 12011, 3.582906, 1002.436768, 451, 21.590000, 0, 1116, 22.190001, 9292142, -281, 0, 
2023-11-30 15:09:02, 12012, 3.577778, 1002.484375, 451, 21.590000, 0, 1099, 22.190001, 9304790, -281, 0, 
2023-11-30 15:10:07, 12013, 3.567521, 1002.451721, 451, 21.590000, 0, 1129, 22.190001, 9282342, -281, 0, 
2023-11-30 15:11:12, 12014, 3.574359, 1002.422668, 451, 21.590000, 0, 1102, 22.190001, 9302307, -281, 0, 
2023-11-30 15:12:17, 12015, 3.581197, 1002.462036, 451, 21.590000, 0, 1135, 22.190001, 9278277, -281, 0, 
2023-11-30 15:13:23, 12016, 3.572649, 1002.454834, 451, 21.590000, 0, 1105, 22.190001, 9300447, -281, 0, 
2023-11-30 15:14:31, 12017, 3.581197, 1002.466431, 450, 21.590000, 0, 1103, 22.190001, 9301472, -281, 0, 
2023-11-30 15:16:43, 12019, 3.579487, 1002.525146, 451, 21.590000, 0, 1165, 22.190001, 9255889, -281, 0, 
2023-11-30 15:17:48, 12020, 3.582906, 1002.471558, 451, 21.590000, 0, 1123, 22.200001, 9286160, -280, 0, 
2023-11-30 15:18:53, 12021, 3.582906, 1002.495605, 451, 21.590000, 0, 1096, 22.200001, 9306025, -280, 0, 
2023-11-30 15:19:59, 12022, 3.574359, 1002.507080, 450, 21.590000, 0, 1067, 22.200001, 9327455, -280, 0, 
2023-11-30 15:21:04, 12023, 3.581197, 1002.544373, 450, 21.590000, 0, 1084, 22.200001, 9314972, -280, 0, 
2023-11-30 15:22:10, 12024, 3.582906, 1002.504639, 449, 21.590000, 0, 1116, 22.200001, 9291381, -280, 0, 
2023-11-30 15:23:16, 12025, 3.582906, 1002.598877, 449, 21.600000, 0, 1110, 22.200001, 9295708, -280, 0, 
2023-11-30 15:24:21, 12026, 3.567521, 1002.469849, 449, 21.590000, 0, 1174, 22.200001, 9248780, -280, 0, 
2023-11-30 15:25:26, 12027, 3.582906, 1002.573975, 449, 21.600000, 0, 1147, 22.200001, 9268898, -280, 0, 
2023-11-30 15:26:31, 12028, 3.572649, 1002.464661, 450, 21.590000, 0, 1133, 22.200001, 9279291, -280, 0, 
2023-11-30 15:27:37, 12029, 3.577778, 1002.462036, 450, 21.600000, 0, 1141, 22.209999, 9272492, -279, 0, 
2023-11-30 15:28:43, 12030, 3.579487, 1002.470459, 450, 21.600000, 0, 1137, 22.209999, 9275741, -279, 0, 
2023-11-30 15:29:48, 12031, 3.579487, 1002.458618, 451, 21.600000, 0, 1136, 22.209999, 9276556, -279, 0, 
2023-11-30 15:30:53, 12032, 3.576068, 1002.487366, 451, 21.590000, 0, 1138, 22.209999, 9275387, -279, 0, 
2023-11-30 15:31:59, 12033, 3.581197, 1002.563293, 451, 21.600000, 0, 1121, 22.209999, 9287277, -279, 0, 
2023-11-30 15:33:05, 12034, 3.581197, 1002.434998, 451, 21.600000, 0, 1109, 22.209999, 9296486, -279, 0, 
2023-11-30 15:34:10, 12035, 3.564103, 1002.493408, 451, 21.600000, 0, 1122, 22.209999, 9287028, -279, 0, 
2023-11-30 15:35:16, 12036, 3.586325, 1002.486084, 451, 21.600000, 0, 1100, 22.209999, 9302592, -279, 0, 
2023-11-30 15:36:20, 12037, 3.579487, 1002.445801, 451, 21.600000, 0, 1097, 22.209999, 9304842, -279, 0, 
2023-11-30 15:37:25, 12038, 3.579487, 1002.438538, 451, 21.600000, 0, 1132, 22.200001, 9279972, -280, 0, 
2023-11-30 15:38:31, 12039, 3.586325, 1002.468140, 451, 21.600000, 0, 1130, 22.200001, 9280840, -280, 0, 
2023-11-30 15:39:36, 12040, 3.579487, 1002.405457, 451, 21.600000, 0, 1141, 22.200001, 9273223, -280, 0, 
2023-11-30 15:40:44, 12041, 3.579487, 1002.414062, 451, 21.600000, 0, 1151, 22.200001, 9265988, -280, 0, 
2023-11-30 15:42:55, 12042, 3.577778, 1002.451233, 451, 21.600000, 0, 1132, 22.209999, 9279264, -279, 0, 
2023-11-30 15:44:01, 12043, 3.582906, 1002.412842, 451, 21.600000, 0, 1096, 22.209999, 9305815, -279, 0, 
2023-11-30 15:45:07, 12044, 3.582906, 1002.459534, 451, 21.600000, 0, 1064, 22.209999, 9328916, -279, 0, 
2023-11-30 15:46:12, 12045, 3.582906, 1002.448303, 451, 21.600000, 0, 1113, 22.209999, 9293522, -279, 0, 
2023-11-30 15:47:18, 12046, 3.581197, 1002.406738, 451, 21.600000, 0, 1132, 22.209999, 9279441, -279, 0, 
2023-11-30 15:48:25, 12047, 3.582906, 1002.450439, 451, 21.600000, 0, 1100, 22.209999, 9302783, -279, 0, 
2023-11-30 15:49:30, 12048, 3.579487, 1002.373779, 451, 21.600000, 0, 1147, 22.219999, 9267958, -278, 0, 
2023-11-30 15:50:36, 12049, 3.574359, 1002.375793, 451, 21.600000, 0, 1106, 22.219999, 9298386, -278, 0, 
2023-11-30 15:51:41, 12050, 3.579487, 1002.380920, 451, 21.600000, 0, 1100, 22.219999, 9302910, -278, 0, 
2023-11-30 15:52:47, 12051, 3.565812, 1002.438538, 451, 21.600000, 0, 1121, 22.219999, 9287132, -278, 0, 
2023-11-30 15:53:52, 12052, 3.582906, 1002.424316, 450, 21.600000, 0, 1177, 22.219999, 9245899, -278, 0, 
2023-11-30 15:54:57, 12053, 3.582906, 1002.418762, 451, 21.600000, 0, 1102, 22.219999, 9300809, -278, 0, 
2023-11-30 15:56:02, 12054, 3.579487, 1002.476257, 451, 21.600000, 0, 1115, 22.209999, 9291974, -279, 0, 
2023-11-30 15:58:13, 12056, 3.574359, 1002.473267, 451, 21.600000, 0, 1151, 22.209999, 9265619, -279, 0, 
2023-11-30 15:59:19, 12057, 3.579487, 1002.390442, 451, 21.600000, 0, 1125, 22.209999, 9284556, -279, 0, 
