2023-11-30 13:06:40, 1102, 3.688889, 1002.902954, 436, 21.450001, 0, 1351, 21.889999, 9148425, -311, 0, 
2023-11-30 13:07:45, 1103, 3.695726, 1002.958923, 436, 21.450001, 0, 1372, 21.889999, 9133022, -311, 0, 
2023-11-30 13:08:50, 1104, 3.690598, 1002.886414, 436, 21.450001, 0, 1393, 21.889999, 9118205, -311, 0, 
2023-11-30 13:09:55, 1105, 3.694017, 1002.904053, 436, 21.450001, 0, 1322, 21.889999, 9168760, -311, 0, 
2023-11-30 13:11:01, 1106, 3.692308, 1002.899353, 436, 21.450001, 0, 1328, 21.889999, 9164855, -311, 0, 
2023-11-30 13:12:06, 1107, 3.687180, 1002.880493, 436, 21.450001, 0, 1329, 21.889999, 9164179, -311, 0, 
2023-11-30 13:13:11, 1108, 3.694017, 1002.901123, 436, 21.450001, 0, 1339, 21.889999, 9156588, -311, 0, 
2023-11-30 13:14:16, 1109, 3.692308, 1002.899353, 436, 21.450001, 0, 1324, 21.889999, 9167287, -311, 0, 
2023-11-30 13:15:21, 1110, 3.695726, 1002.928772, 436, 21.450001, 0, 1353, 21.889999, 9146981, -311, 0, 
2023-11-30 13:16:26, 1111, 3.690598, 1002.937256, 436, 21.450001, 0, 1358, 21.889999, 9142922, -311, 0, 
2023-11-30 13:17:31, 1112, 3.694017, 1002.889038, 436, 21.450001, 0, 1346, 21.889999, 9151835, -311, 0, 
2023-11-30 13:18:38, 1113, 3.704273, 1002.936096, 436, 21.450001, 0, 1338, 21.889999, 9157924, -311, 0, 
2023-11-30 13:19:42, 1114, 3.692308, 1002.997803, 436, 21.450001, 0, 1367, 21.889999, 9136829, -311, 0, 
2023-11-30 13:20:47, 1115, 3.692308, 1002.983276, 436, 21.450001, 0, 1353, 21.889999, 9146781, -311, 0, 
2023-11-30 13:21:52, 1116, 3.694017, 1002.919983, 436, 21.450001, 0, 1320, 21.889999, 9170101, -311, 0, 
2023-11-30 13:22:57, 1117, 3.690598, 1002.924988, 436, 21.450001, 0, 1340, 21.889999, 9155842, -311, 0, 
2023-11-30 13:24:02, 1118, 3.692308, 1002.928467, 435, 21.450001, 0, 1403, 21.889999, 9111918, -311, 0, 
2023-11-30 13:25:08, 1119, 3.692308, 1002.943359, 436, 21.450001, 0, 1335, 21.889999, 9160044, -311, 0, 
2023-11-30 13:26:12, 1120, 3.680342, 1002.889038, 436, 21.459999, 0, 1361, 21.889999, 9141003, -311, 0, 
2023-11-30 13:27:17, 1121, 3.697436, 1002.963440, 436, 21.459999, 0, 1341, 21.889999, 9155427, -311, 0, 
2023-11-30 13:28:22, 1122, 3.692308, 1002.923279, 436, 21.459999, 0, 1350, 21.889999, 9148867, -311, 0, 
2023-11-30 13:29:28, 1123, 3.692308, 1002.900024, 435, 21.459999, 0, 1373, 21.889999, 9132093, -311, 0, 
2023-11-30 13:30:33, 1124, 3.692308, 1002.907349, 436, 21.459999, 0, 1345, 21.889999, 9152379, -311, 0, 
2023-11-30 13:31:37, 1125, 3.695726, 1002.919373, 436, 21.459999, 0, 567, 21.889999, 9784496, -311, 0, 
2023-11-30 13:32:42, 1126, 3.694017, 1002.939941, 436, 21.459999, 0, 1338, 21.889999, 9157276, -311, 0, 
2023-11-30 13:33:47, 1127, 3.694017, 1002.950989, 436, 21.459999, 0, 1385, 21.889999, 9124001, -311, 0, 
2023-11-30 13:34:53, 1128, 3.668376, 1002.958740, 436, 21.459999, 0, 1360, 21.889999, 9141930, -311, 0, 
2023-11-30 13:35:57, 1129, 3.670085, 1002.939941, 436, 21.459999, 0, 1373, 21.889999, 9132585, -311, 0, 
2023-11-30 13:37:03, 1130, 3.690598, 1002.897949, 436, 21.459999, 0, 1336, 21.889999, 9159274, -311, 0, 
2023-11-30 13:38:08, 1131, 3.690598, 1002.919373, 436, 21.459999, 0, 1344, 21.900000, 9152678, -310, 0, 
2023-11-30 13:39:13, 1132, 3.697436, 1002.874268, 437, 21.459999, 0, 1370, 21.900000, 9133888, -310, 0, 
2023-11-30 13:40:18, 1133, 3.694017, 1002.912964, 437, 21.459999, 0, 1345, 21.900000, 9152053, -310, 0, 
2023-11-30 13:41:23, 1134, 3.690598, 1002.900452, 437, 21.459999, 0, 1376, 21.900000, 9130069, -310, 0, 
2023-11-30 13:42:28, 1135, 3.694017, 1002.876160, 437, 21.459999, 0, 1346, 21.900000, 9151249, -310, 0, 
2023-11-30 13:43:33, 1136, 3.690598, 1002.892029, 437, 21.459999, 0, 1372, 21.900000, 9133037, -310, 0, 
2023-11-30 13:44:38, 1137, 3.695726, 1002.814392, 438, 21.459999, 0, 1379, 21.900000, 9127754, -310, 0, 
2023-11-30 13:45:43, 1138, 3.692308, 1002.783569, 437, 21.459999, 0, 1350, 21.900000, 9148926, -310, 0, 
2023-11-30 13:46:48, 1139, 3.687180, 1002.783142, 437, 21.459999, 0, 1378, 21.900000, 9128786, -310, 0, 
2023-11-30 13:47:54, 1140, 3.694017, 1002.776245, 438, 21.459999, 0, 1367, 21.900000, 9136362, -310, 0, 
2023-11-30 13:48:59, 1141, 3.692308, 1002.768921, 438, 21.469999, 0, 1409, 21.900000, 9108163, -310, 0, 
2023-11-30 13:50:03, 1142, 3.692308, 1002.865845, 439, 21.459999, 0, 1339, 21.900000, 9156186, -310, 0, 
2023-11-30 13:51:08, 1143, 3.692308, 1002.752686, 440, 21.469999, 0, 1334, 21.900000, 9160012, -310, 0, 
2023-11-30 13:52:14, 1144, 3.692308, 1002.715454, 440, 21.469999, 0, 1356, 21.900000, 9144085, -310, 0, 
2023-11-30 13:53:20, 1145, 3.692308, 1002.650330, 440, 21.469999, 0, 1355, 21.910000, 9144646, -309, 0, 
2023-11-30 13:54:25, 1146, 3.692308, 1002.777161, 441, 21.469999, 0, 1351, 21.910000, 9147394, -309, 0, 
2023-11-30 13:55:30, 1147, 3.692308, 1002.754395, 442, 21.469999, 0, 1329, 21.910000, 9163483, -309, 0, 
2023-11-30 13:56:35, 1148, 3.692308, 1002.787964, 442, 21.469999, 0, 1353, 21.910000, 9145948, -309, 0, 
2023-11-30 13:57:39, 1149, 3.697436, 1002.688416, 441, 21.469999, 0, 1377, 21.910000, 9128509, -309, 0, 
2023-11-30 13:58:44, 1150, 3.692308, 1002.726196, 441, 21.469999, 0, 1382, 21.910000, 9125499, -309, 0, 
2023-11-30 13:59:49, 1151, 3.694017, 1002.694824, 441, 21.469999, 0, 1376, 21.910000, 9129566, -309, 0, 
2023-11-30 14:00:54, 1152, 3.695726, 1002.684998, 441, 21.469999, 0, 1390, 21.910000, 9119268, -309, 0, 
2023-11-30 14:01:59, 1153, 3.692308, 1002.736023, 441, 21.469999, 0, 1372, 21.910000, 9132546, -309, 0, 
2023-11-30 14:03:05, 1154, 3.692308, 1002.698730, 441, 21.469999, 0, 1373, 21.910000, 9131817, -309, 0, 
2023-11-30 14:04:10, 1155, 3.692308, 1002.770325, 441, 21.469999, 0, 1373, 21.910000, 9132078, -309, 0, 
2023-11-30 14:05:15, 1156, 3.692308, 1002.700012, 441, 21.469999, 0, 1339, 21.910000, 9156006, -309, 0, 
2023-11-30 14:06:20, 1157, 3.692308, 1002.719360, 441, 21.469999, 0, 1380, 21.910000, 9126414, -309, 0, 
2023-11-30 14:07:23, 1158, 3.694017, 1002.742371, 441, 21.469999, 0, 1374, 21.910000, 9131158, -309, 0, 
2023-11-30 14:08:29, 1159, 3.700855, 1002.792664, 441, 21.480000, 0, 1391, 21.910000, 9118958, -309, 0, 
2023-11-30 14:09:34, 1160, 3.676923, 1002.740723, 441, 21.480000, 0, 1352, 21.910000, 9146709, -309, 0, 
2023-11-30 14:10:39, 1161, 3.695726, 1002.818848, 441, 21.480000, 0, 1335, 21.910000, 9158755, -309, 0, 
2023-11-30 14:11:44, 1162, 3.688889, 1002.844543, 440, 21.480000, 0, 1329, 21.910000, 9163168, -309, 0, 
2023-11-30 14:12:48, 1163, 3.697436, 1002.711487, 440, 21.480000, 0, 1350, 21.910000, 9148321, -309, 0, 
2023-11-30 14:13:53, 1164, 3.697436, 1002.749207, 441, 21.480000, 0, 1370, 21.900000, 9134166, -310, 0, 
2023-11-30 14:14:58, 1165, 3.694017, 1002.713745, 440, 21.480000, 0, 1367, 21.900000, 9136304, -310, 0, 
2023-11-30 14:16:02, 1166, 3.692308, 1002.648071, 440, 21.480000, 0, 1351, 21.900000, 9148147, -310, 0, 
2023-11-30 14:17:07, 1167, 3.694017, 1002.697021, 440, 21.480000, 0, 1372, 21.900000, 9132783, -310, 0, 
2023-11-30 14:18:12, 1168, 3.688889, 1002.634827, 440, 21.480000, 0, 1349, 21.900000, 9149056, -310, 0, 
2023-11-30 14:19:17, 1169, 3.692308, 1002.681580, 440, 21.480000, 0, 1358, 21.900000, 9143192, -310, 0, 
2023-11-30 14:20:22, 1170, 3.692308, 1002.603455, 440, 21.480000, 0, 1409, 21.900000, 9108102, -310, 0, 
2023-11-30 14:21:27, 1171, 3.690598, 1002.588501, 440, 21.480000, 0, 1316, 21.910000, 9172413, -309, 0, 
2023-11-30 14:22:32, 1172, 3.697436, 1002.607788, 440, 21.480000, 0, 1402, 21.910000, 9112293, -309, 0, 
2023-11-30 14:23:37, 1173, 3.694017, 1002.619873, 440, 21.480000, 0, 1381, 21.910000, 9125889, -309, 0, 
2023-11-30 14:24:43, 1174, 3.690598, 1002.678101, 440, 21.480000, 0, 1350, 21.910000, 9148136, -309, 0, 
2023-11-30 14:25:47, 1175, 3.675214, 1002.571411, 440, 21.480000, 0, 1314, 21.910000, 9173833, -309, 0, 
2023-11-30 14:26:54, 1176, 3.683761, 1002.646851, 440, 21.480000, 0, 1377, 21.910000, 9129019, -309, 0, 
2023-11-30 14:27:58, 1177, 3.692308, 1002.547363, 440, 21.480000, 0, 1360, 21.910000, 9141144, -309, 0, 
2023-11-30 14:29:03, 1178, 3.692308, 1002.590210, 440, 21.480000, 0, 1304, 21.910000, 9180674, -309, 0, 
2023-11-30 14:30:08, 1179, 3.692308, 1002.605652, 440, 21.480000, 0, 1359, 21.910000, 9141540, -309, 0, 
2023-11-30 14:31:13, 1180, 3.692308, 1002.536560, 440, 21.480000, 0, 1347, 21.910000, 9149944, -309, 0, 
2023-11-30 14:32:18, 1181, 3.694017, 1002.508362, 440, 21.480000, 0, 1360, 21.910000, 9141232, -309, 0, 
2023-11-30 14:33:23, 1182, 3.694017, 1002.533142, 440, 21.490000, 0, 1355, 21.910000, 9144518, -309, 0, 
2023-11-30 14:34:28, 1183, 3.692308, 1002.494202, 440, 21.490000, 0, 1382, 21.910000, 9125372, -309, 0, 
2023-11-30 14:35:33, 1184, 3.690598, 1002.498108, 441, 21.490000, 0, 1345, 21.910000, 9151883, -309, 0, 
2023-11-30 14:36:38, 1185, 3.694017, 1002.493652, 441, 21.490000, 0, 1381, 21.910000, 9125916, -309, 0, 
2023-11-30 14:37:43, 1186, 3.690598, 1002.489502, 441, 21.490000, 0, 1318, 21.910000, 9171325, -309, 0, 
2023-11-30 14:38:48, 1187, 3.688889, 1002.443970, 441, 21.490000, 0, 1376, 21.910000, 9129610, -309, 0, 
2023-11-30 14:40:59, 1188, 3.694017, 1002.460327, 441, 21.490000, 0, 2707, 21.910000, 8416261, -309, 0, 
2023-11-30 14:42:03, 1189, 3.694017, 1002.505493, 441, 21.490000, 0, 1347, 21.910000, 9150087, -309, 0, 
2023-11-30 14:43:09, 1190, 3.695726, 1002.439270, 441, 21.490000, 0, 1370, 21.910000, 9134171, -309, 0, 
2023-11-30 14:44:13, 1191, 3.694017, 1002.452576, 442, 21.490000, 0, 1403, 21.910000, 9111308, -309, 0, 
2023-11-30 14:45:18, 1192, 3.692308, 1002.440491, 441, 21.490000, 0, 1356, 21.910000, 9143649, -309, 0, 
2023-11-30 14:46:23, 1193, 3.692308, 1002.437012, 441, 21.490000, 0, 1329, 21.910000, 9163042, -309, 0, 
2023-11-30 14:47:29, 1194, 3.688889, 1002.489075, 440, 21.490000, 0, 1358, 21.910000, 9142828, -309, 0, 
2023-11-30 14:48:33, 1195, 3.692308, 1002.443970, 440, 21.490000, 0, 1387, 21.910000, 9122150, -309, 0, 
2023-11-30 14:49:38, 1196, 3.675214, 1002.534851, 440, 21.490000, 0, 1351, 21.910000, 9147431, -309, 0, 
2023-11-30 14:50:44, 1197, 3.694017, 1002.488586, 441, 21.490000, 0, 1367, 21.910000, 9135820, -309, 0, 
2023-11-30 14:51:49, 1198, 3.692308, 1002.410156, 440, 21.490000, 0, 1351, 21.910000, 9147471, -309, 0, 
2023-11-30 14:52:53, 1199, 3.690598, 1002.497131, 440, 21.490000, 0, 1357, 21.910000, 9143055, -309, 0, 
2023-11-30 14:53:58, 1200, 3.709402, 1002.561584, 440, 21.490000, 0, 1332, 21.910000, 9160829, -309, 0, 
2023-11-30 14:55:03, 1201, 3.692308, 1002.455139, 439, 21.490000, 0, 1339, 21.910000, 9156058, -309, 0, 
2023-11-30 14:56:08, 1202, 3.692308, 1002.544373, 440, 21.490000, 0, 1352, 21.910000, 9147077, -309, 0, 
2023-11-30 14:57:13, 1203, 3.692308, 1002.423035, 439, 21.490000, 0, 1343, 21.910000, 9153182, -309, 0, 
2023-11-30 14:58:18, 1204, 3.692308, 1002.451721, 439, 21.490000, 0, 1352, 21.910000, 9146815, -309, 0, 
2023-11-30 14:59:23, 1205, 3.692308, 1002.419189, 439, 21.490000, 0, 1349, 21.910000, 9148715, -309, 0, 
2023-11-30 15:00:27, 1206, 3.694017, 1002.488770, 439, 21.490000, 0, 1357, 21.910000, 9143397, -309, 0, 
2023-11-30 15:01:32, 1207, 3.694017, 1002.430237, 439, 21.490000, 0, 1310, 21.910000, 9177074, -309, 0, 
2023-11-30 15:02:37, 1208, 3.694017, 1002.434143, 439, 21.490000, 0, 1389, 21.910000, 9120515, -309, 0, 
2023-11-30 15:03:42, 1209, 3.690598, 1002.458130, 439, 21.490000, 0, 1118, 21.910000, 9313795, -309, 0, 
2023-11-30 15:04:48, 1210, 3.692308, 1002.472839, 438, 21.490000, 0, 1365, 21.910000, 9137899, -309, 0, 
2023-11-30 15:05:52, 1211, 3.680342, 1002.448303, 438, 21.490000, 0, 1364, 21.910000, 9138359, -309, 0, 
2023-11-30 15:06:58, 1212, 3.692308, 1002.436768, 438, 21.490000, 0, 1376, 21.910000, 9129890, -309, 0, 
2023-11-30 15:08:04, 1213, 3.692308, 1002.484375, 438, 21.490000, 0, 1332, 21.910000, 9160881, -309, 0, 
2023-11-30 15:09:08, 1214, 3.692308, 1002.451721, 437, 21.490000, 0, 1370, 21.920000, 9133224, -308, 0, 
2023-11-30 15:10:13, 1215, 3.692308, 1002.422668, 437, 21.490000, 0, 1349, 21.920000, 9148447, -308, 0, 
2023-11-30 15:11:18, 1216, 3.692308, 1002.462036, 437, 21.490000, 0, 1331, 21.920000, 9161300, -308, 0, 
2023-11-30 15:12:24, 1217, 3.683761, 1002.454834, 437, 21.490000, 0, 1367, 21.920000, 9135486, -308, 0, 
2023-11-30 15:13:28, 1218, 3.692308, 1002.466431, 437, 21.490000, 0, 1360, 21.920000, 9140706, -308, 0, 
2023-11-30 15:14:33, 1219, 3.695726, 1002.513367, 437, 21.490000, 0, 1379, 21.920000, 9127156, -308, 0, 
2023-11-30 15:15:38, 1220, 3.692308, 1002.525146, 437, 21.490000, 0, 1302, 21.920000, 9181758, -308, 0, 
2023-11-30 15:16:43, 1221, 3.687180, 1002.526855, 437, 21.490000, 0, 1369, 21.920000, 9134054, -308, 0, 
2023-11-30 15:17:48, 1222, 3.690598, 1002.471558, 437, 21.490000, 0, 1377, 21.920000, 9128238, -308, 0, 
2023-11-30 15:18:52, 1223, 3.695726, 1002.495605, 437, 21.490000, 0, 1347, 21.920000, 9149896, -308, 0, 
2023-11-30 15:19:57, 1224, 3.687180, 1002.507080, 437, 21.490000, 0, 1391, 21.920000, 9118220, -308, 0, 
2023-11-30 15:21:03, 1225, 3.668376, 1002.544373, 437, 21.490000, 0, 1342, 21.920000, 9153288, -308, 0, 
2023-11-30 15:22:07, 1226, 3.690598, 1002.504639, 437, 21.490000, 0, 1343, 21.920000, 9153210, -308, 0, 
2023-11-30 15:23:12, 1227, 3.692308, 1002.598877, 437, 21.490000, 0, 1371, 21.920000, 9132909, -308, 0, 
2023-11-30 15:24:17, 1228, 3.690598, 1002.469849, 437, 21.490000, 0, 1363, 21.920000, 9138276, -308, 0, 
2023-11-30 15:25:23, 1229, 3.692308, 1002.573975, 437, 21.490000, 0, 1359, 21.920000, 9141015, -308, 0, 
2023-11-30 15:26:27, 1230, 3.694017, 1002.464661, 437, 21.500000, 0, 1354, 21.920000, 9144678, -308, 0, 
2023-11-30 15:27:32, 1231, 3.670085, 1002.462036, 437, 21.500000, 0, 1346, 21.920000, 9150910, -308, 0, 
2023-11-30 15:28:37, 1232, 3.673504, 1002.470459, 437, 21.500000, 0, 1319, 21.920000, 9170166, -308, 0, 
2023-11-30 15:29:42, 1233, 3.682051, 1002.458618, 437, 21.500000, 0, 1357, 21.920000, 9142725, -308, 0, 
2023-11-30 15:30:48, 1234, 3.690598, 1002.487366, 437, 21.500000, 0, 1357, 21.920000, 9142969, -308, 0, 
2023-11-30 15:31:51, 1235, 3.692308, 1002.563293, 437, 21.500000, 0, 1357, 21.920000, 9142805, -308, 0, 
2023-11-30 15:32:56, 1236, 3.694017, 1002.434998, 436, 21.500000, 0, 1347, 21.920000, 9149887, -308, 0, 
2023-11-30 15:34:01, 1237, 3.692308, 1002.493408, 436, 21.500000, 0, 1361, 21.920000, 9140086, -308, 0, 
2023-11-30 15:35:06, 1238, 3.692308, 1002.486084, 436, 21.490000, 0, 1342, 21.920000, 9153893, -308, 0, 
2023-11-30 15:36:11, 1239, 3.690598, 1002.445801, 436, 21.490000, 0, 1313, 21.920000, 9174714, -308, 0, 
2023-11-30 15:37:16, 1240, 3.690598, 1002.438538, 436, 21.490000, 0, 1387, 21.920000, 9121790, -308, 0, 
2023-11-30 15:38:22, 1241, 3.692308, 1002.468140, 435, 21.490000, 0, 1351, 21.920000, 9147327, -308, 0, 
2023-11-30 15:39:26, 1242, 3.690598, 1002.405457, 435, 21.490000, 0, 1322, 21.920000, 9168270, -308, 0, 
2023-11-30 15:40:32, 1243, 3.683761, 1002.414062, 435, 21.490000, 0, 1359, 21.920000, 9141434, -308, 0, 
2023-11-30 15:41:37, 1244, 3.694017, 1002.411072, 435, 21.490000, 0, 1321, 21.920000, 9168469, -308, 0, 
2023-11-30 15:42:41, 1245, 3.690598, 1002.451233, 435, 21.500000, 0, 1346, 21.920000, 9150782, -308, 0, 
2023-11-30 15:43:46, 1246, 3.692308, 1002.412842, 435, 21.500000, 0, 1358, 21.920000, 9141567, -308, 0, 
2023-11-30 15:44:52, 1247, 3.683761, 1002.459534, 435, 21.500000, 0, 1339, 21.920000, 9155796, -308, 0, 
2023-11-30 15:45:56, 1248, 3.690598, 1002.448303, 434, 21.500000, 0, 1320, 21.920000, 9169266, -308, 0, 
2023-11-30 15:47:01, 1249, 3.692308, 1002.406738, 434, 21.500000, 0, 1348, 21.920000, 9149413, -308, 0, 
2023-11-30 15:48:06, 1250, 3.668376, 1002.450439, 435, 21.500000, 0, 1329, 21.920000, 9162923, -308, 0, 
2023-11-30 15:49:11, 1251, 3.692308, 1002.373779, 434, 21.500000, 0, 1318, 21.920000, 9170617, -308, 0, 
2023-11-30 15:50:17, 1252, 3.671795, 1002.375793, 434, 21.500000, 0, 1347, 21.920000, 9150278, -308, 0, 
2023-11-30 15:51:22, 1253, 3.692308, 1002.380920, 434, 21.500000, 0, 1348, 21.920000, 9149061, -308, 0, 
2023-11-30 15:52:27, 1254, 3.692308, 1002.438538, 434, 21.500000, 0, 1321, 21.920000, 9168619, -308, 0, 
2023-11-30 15:53:32, 1255, 3.683761, 1002.424316, 434, 21.500000, 0, 1322, 21.920000, 9168118, -308, 0, 
2023-11-30 15:54:37, 1256, 3.690598, 1002.418762, 433, 21.500000, 0, 111, 21.920000, 10302284, -308, 0, 
2023-11-30 15:55:41, 1257, 3.692308, 1002.476257, 433, 21.500000, 0, 1350, 21.920000, 9147953, -308, 0, 
2023-11-30 15:56:46, 1258, 3.692308, 1002.427734, 433, 21.500000, 0, 533, 21.920000, 9816939, -308, 0, 
2023-11-30 15:57:51, 1259, 3.687180, 1002.473267, 432, 21.500000, 0, 1338, 21.920000, 9156602, -308, 0, 
2023-11-30 15:58:56, 1260, 3.690598, 1002.390442, 432, 21.500000, 0, 1339, 21.920000, 9155819, -308, 0, 
2023-11-30 16:00:01, 1261, 3.692308, 1002.387024, 432, 21.500000, 0, 1337, 21.920000, 9157086, -308, 0, 
2023-11-30 16:01:06, 1262, 3.692308, 1002.439758, 431, 21.500000, 0, 1358, 21.920000, 9141618, -308, 0, 
2023-11-30 16:02:11, 1263, 3.692308, 1002.428955, 430, 21.500000, 0, 1334, 21.910000, 9159903, -309, 0, 
2023-11-30 16:03:17, 1264, 3.690598, 1002.392639, 430, 21.500000, 0, 1302, 21.910000, 9182448, -309, 0, 
2023-11-30 16:04:21, 1265, 3.692308, 1002.399841, 429, 21.500000, 0, 1347, 21.910000, 9150656, -309, 0, 
2023-11-30 16:05:26, 1266, 3.694017, 1002.383118, 428, 21.500000, 0, 1359, 21.910000, 9141546, -309, 0, 
2023-11-30 16:06:32, 1267, 3.692308, 1002.404236, 427, 21.500000, 0, 1338, 21.910000, 9156730, -309, 0, 
2023-11-30 16:07:36, 1268, 3.692308, 1002.438538, 426, 21.500000, 0, 1335, 21.920000, 9158276, -308, 0, 
2023-11-30 16:09:46, 1270, 3.692308, 1002.396729, 426, 21.500000, 0, 1337, 21.920000, 9156897, -308, 0, 
2023-11-30 16:10:52, 1271, 3.692308, 1002.386230, 426, 21.500000, 0, 1329, 21.920000, 9162390, -308, 0, 
2023-11-30 16:11:56, 1272, 3.668376, 1002.365723, 426, 21.500000, 0, 1320, 21.920000, 9169565, -308, 0, 
2023-11-30 16:13:01, 1273, 3.697436, 1002.339050, 426, 21.500000, 0, 1354, 21.920000, 9144931, -308, 0, 
2023-11-30 16:14:05, 1274, 3.680342, 1002.340759, 426, 21.490000, 0, 1344, 21.920000, 9152019, -308, 0, 
2023-11-30 16:15:11, 1275, 3.692308, 1002.365173, 426, 21.490000, 0, 1307, 21.920000, 9178213, -308, 0, 
2023-11-30 16:16:16, 1276, 3.700855, 1002.329712, 426, 21.490000, 0, 1325, 21.920000, 9165897, -308, 0, 
2023-11-30 16:17:21, 1277, 3.702564, 1002.381897, 426, 21.490000, 0, 1341, 21.920000, 9154178, -308, 0, 
2023-11-30 16:18:25, 1278, 3.692308, 1002.320618, 426, 21.490000, 0, 1331, 21.920000, 9161284, -308, 0, 
2023-11-30 16:19:31, 1279, 3.694017, 1002.329834, 426, 21.490000, 0, 1338, 21.920000, 9156413, -308, 0, 
2023-11-30 16:20:35, 1280, 3.682051, 1002.320618, 426, 21.490000, 0, 1352, 21.920000, 9146530, -308, 0, 
2023-11-30 16:21:40, 1281, 3.692308, 1002.262939, 426, 21.490000, 0, 1353, 21.920000, 9145484, -308, 0, 
2023-11-30 16:22:45, 1282, 3.690598, 1002.246704, 426, 21.490000, 0, 1353, 21.920000, 9145869, -308, 0, 
2023-11-30 16:23:50, 1283, 3.692308, 1002.282288, 426, 21.490000, 0, 1347, 21.920000, 9149596, -308, 0, 
2023-11-30 16:24:56, 1284, 3.692308, 1002.280151, 426, 21.490000, 0, 1349, 21.920000, 9148631, -308, 0, 
2023-11-30 16:26:01, 1285, 3.668376, 1002.224609, 426, 21.490000, 0, 1335, 21.920000, 9158867, -308, 0, 
2023-11-30 16:27:06, 1286, 3.676923, 1002.309204, 427, 21.490000, 0, 1345, 21.920000, 9151533, -308, 0, 
2023-11-30 16:28:11, 1287, 3.694017, 1002.337830, 426, 21.490000, 0, 1350, 21.920000, 9148076, -308, 0, 
2023-11-30 16:29:16, 1288, 3.671795, 1002.222839, 426, 21.490000, 0, 1350, 21.920000, 9147827, -308, 0, 
2023-11-30 16:30:21, 1289, 3.692308, 1002.185791, 426, 21.490000, 0, 1320, 21.920000, 9169067, -308, 0, 
2023-11-30 16:31:26, 1290, 3.692308, 1002.211304, 426, 21.490000, 0, 1348, 21.930000, 9149038, -307, 0, 
2023-11-30 16:32:31, 1291, 3.690598, 1002.175964, 426, 21.490000, 0, 1353, 21.930000, 9145198, -307, 0, 
2023-11-30 16:33:36, 1292, 3.688889, 1002.146301, 426, 21.490000, 0, 1252, 21.930000, 9217485, -307, 0, 
2023-11-30 16:34:41, 1293, 3.687180, 1002.153198, 426, 21.490000, 0, 1337, 21.930000, 9157022, -307, 0, 
2023-11-30 16:35:47, 1294, 3.692308, 1002.182373, 426, 21.490000, 0, 1326, 21.930000, 9164832, -307, 0, 
2023-11-30 16:36:51, 1295, 3.676923, 1002.174194, 426, 21.490000, 0, 1331, 21.930000, 9160860, -307, 0, 
2023-11-30 16:37:56, 1296, 3.668376, 1002.193604, 426, 21.490000, 0, 1326, 21.930000, 9165017, -307, 0, 
2023-11-30 16:39:01, 1297, 3.692308, 1002.131897, 426, 21.490000, 0, 1319, 21.930000, 9169453, -307, 0, 
2023-11-30 16:40:06, 1298, 3.692308, 1002.099243, 426, 21.490000, 0, 1330, 21.930000, 9161905, -307, 0, 
2023-11-30 16:41:11, 1299, 3.695726, 1002.097046, 426, 21.490000, 0, 1324, 21.930000, 9165764, -307, 0, 
2023-11-30 16:42:16, 1300, 3.692308, 1002.116882, 426, 21.490000, 0, 1003, 21.930000, 9397278, -307, 0, 
2023-11-30 16:43:21, 1301, 3.692308, 1002.113892, 426, 21.490000, 0, 1343, 21.930000, 9152607, -307, 0, 
2023-11-30 16:44:26, 1302, 3.692308, 1002.082581, 426, 21.490000, 0, 1322, 21.930000, 9167457, -307, 0, 
2023-11-30 16:45:31, 1303, 3.692308, 1002.149841, 426, 21.490000, 0, 1331, 21.930000, 9161115, -307, 0, 
2023-11-30 16:46:36, 1304, 3.692308, 1002.100952, 426, 21.490000, 0, 1323, 21.930000, 9166616, -307, 0, 
2023-11-30 16:47:40, 1305, 3.692308, 1002.043152, 426, 21.490000, 0, 1333, 21.930000, 9159486, -307, 0, 
2023-11-30 16:49:52, 1306, 3.692308, 1002.166870, 426, 21.490000, 0, 1322, 21.930000, 9168047, -307, 0, 
2023-11-30 16:50:56, 1307, 3.692308, 1002.067871, 426, 21.500000, 0, 1339, 21.930000, 9155571, -307, 0, 
2023-11-30 16:52:01, 1308, 3.695726, 1002.070923, 425, 21.500000, 0, 1324, 21.930000, 9165583, -307, 0, 
2023-11-30 16:53:06, 1309, 3.692308, 1002.056580, 425, 21.500000, 0, 1319, 21.930000, 9170148, -307, 0, 
2023-11-30 16:54:11, 1310, 3.688889, 1002.031250, 426, 21.500000, 0, 517, 21.930000, 9832395, -307, 0, 
2023-11-30 16:55:16, 1311, 3.687180, 1001.972961, 426, 21.500000, 0, 1308, 21.930000, 9177568, -307, 0, 
2023-11-30 16:56:21, 1312, 3.694017, 1002.121094, 425, 21.500000, 0, 1307, 21.930000, 9177990, -307, 0, 
2023-11-30 16:57:25, 1313, 3.680342, 1002.114685, 425, 21.500000, 0, 1329, 21.930000, 9162011, -307, 0, 
2023-11-30 16:58:30, 1314, 3.702564, 1002.033142, 425, 21.500000, 0, 1340, 21.930000, 9154610, -307, 0, 
2023-11-30 16:59:35, 1315, 3.692308, 1002.053040, 425, 21.500000, 0, 1320, 21.920000, 9169641, -308, 0, 
2023-11-30 17:00:40, 1316, 3.692308, 1002.182373, 424, 21.500000, 0, 1343, 21.920000, 9152651, -308, 0, 
2023-11-30 17:01:45, 1317, 3.692308, 1002.193115, 424, 21.500000, 0, 1336, 21.920000, 9157455, -308, 0, 
