2023-12-02 03:59:51, 14123, 3.680342, 1006.703308, 461, 17.610001, 0, 304, 18.000000, 10300780, -700, 0, 
2023-12-02 04:00:56, 14124, 3.668376, 1006.673340, 461, 17.610001, 0, 304, 18.000000, 10301364, -700, 0, 
2023-12-02 04:02:02, 14125, 3.680342, 1006.662964, 461, 17.610001, 0, 308, 18.000000, 10295073, -700, 0, 
2023-12-02 04:03:07, 14126, 3.680342, 1006.692200, 461, 17.610001, 0, 299, 18.000000, 10309276, -700, 0, 
2023-12-02 04:04:12, 14127, 3.683761, 1006.716064, 461, 17.600000, 0, 305, 18.000000, 10300027, -700, 0, 
2023-12-02 04:05:18, 14128, 3.673504, 1006.643311, 461, 17.600000, 0, 310, 18.000000, 10292435, -700, 0, 
2023-12-02 04:06:23, 14129, 3.661538, 1006.676270, 461, 17.600000, 0, 309, 18.000000, 10293798, -700, 0, 
2023-12-02 04:07:28, 14130, 3.663248, 1006.700012, 461, 17.600000, 0, 304, 17.990000, 10301658, -701, 0, 
2023-12-02 04:08:34, 14131, 3.673504, 1006.682861, 460, 17.600000, 0, 315, 17.980000, 10286020, -702, 0, 
2023-12-02 04:09:38, 14132, 3.680342, 1006.706421, 460, 17.600000, 0, 305, 17.980000, 10299993, -702, 0, 
2023-12-02 04:10:44, 14133, 3.666667, 1006.673279, 460, 17.600000, 0, 306, 17.980000, 10299108, -702, 0, 
2023-12-02 04:11:49, 14134, 3.671795, 1006.695618, 460, 17.600000, 0, 313, 17.980000, 10288746, -702, 0, 
2023-12-02 04:12:54, 14135, 3.668376, 1006.703186, 460, 17.600000, 0, 310, 17.969999, 10293835, -703, 0, 
2023-12-02 04:13:59, 14136, 3.682051, 1006.706116, 460, 17.590000, 0, 301, 17.969999, 10306044, -703, 0, 
2023-12-02 04:15:05, 14137, 3.670085, 1006.750610, 460, 17.590000, 0, 307, 17.969999, 10298237, -703, 0, 
2023-12-02 04:16:10, 14138, 3.676923, 1006.754089, 460, 17.590000, 0, 311, 17.969999, 10291279, -703, 0, 
2023-12-02 04:17:15, 14139, 3.668376, 1006.794067, 460, 17.590000, 0, 308, 17.969999, 10295786, -703, 0, 
2023-12-02 04:18:20, 14140, 3.670085, 1006.768616, 460, 17.590000, 0, 308, 17.959999, 10297056, -704, 0, 
2023-12-02 04:19:26, 14141, 3.682051, 1006.771240, 460, 17.590000, 0, 313, 17.969999, 10289247, -703, 0, 
2023-12-02 04:20:31, 14142, 3.666667, 1006.787170, 460, 17.590000, 0, 308, 17.959999, 10296267, -704, 0, 
2023-12-02 04:21:36, 14143, 3.680342, 1006.780518, 460, 17.590000, 0, 306, 17.959999, 10300231, -704, 0, 
2023-12-02 04:22:41, 14144, 3.678632, 1006.772522, 460, 17.590000, 0, 305, 17.959999, 10300571, -704, 0, 
2023-12-02 04:23:46, 14145, 3.661538, 1006.789124, 460, 17.580000, 0, 310, 17.950001, 10294386, -705, 0, 
2023-12-02 04:24:51, 14146, 3.682051, 1006.720093, 460, 17.580000, 0, 305, 17.950001, 10300972, -705, 0, 
2023-12-02 04:25:56, 14147, 3.670085, 1006.742798, 460, 17.580000, 0, 299, 17.959999, 10309910, -704, 0, 
2023-12-02 04:27:02, 14148, 3.673504, 1006.742798, 460, 17.580000, 0, 305, 17.959999, 10301334, -704, 0, 
2023-12-02 04:28:07, 14149, 3.673504, 1006.787415, 460, 17.580000, 0, 300, 17.959999, 10308936, -704, 0, 
2023-12-02 04:29:12, 14150, 3.673504, 1006.747986, 460, 17.580000, 0, 305, 17.950001, 10301980, -705, 0, 
2023-12-02 04:30:18, 14151, 3.680342, 1006.757324, 459, 17.580000, 0, 308, 17.950001, 10297090, -705, 0, 
2023-12-02 04:31:23, 14152, 3.676923, 1006.741394, 459, 17.580000, 0, 296, 17.959999, 10314730, -704, 0, 
2023-12-02 04:32:28, 14153, 3.673504, 1006.736267, 459, 17.580000, 0, 307, 17.959999, 10297842, -704, 0, 
2023-12-02 04:33:33, 14154, 3.671795, 1006.742676, 459, 17.580000, 0, 306, 17.959999, 10300070, -704, 0, 
2023-12-02 04:34:38, 14155, 3.666667, 1006.770996, 459, 17.580000, 0, 296, 17.959999, 10315237, -704, 0, 
2023-12-02 04:35:44, 14156, 3.688889, 1006.770996, 459, 17.570000, 0, 314, 17.950001, 10288822, -705, 0, 
2023-12-02 04:36:49, 14157, 3.670085, 1006.787170, 459, 17.570000, 0, 308, 17.950001, 10297318, -705, 0, 
2023-12-02 04:37:54, 14158, 3.673504, 1006.773926, 459, 17.570000, 0, 305, 17.950001, 10301654, -705, 0, 
2023-12-02 04:39:00, 14159, 3.676923, 1006.739685, 459, 17.570000, 0, 307, 17.940001, 10298884, -706, 0, 
2023-12-02 04:40:05, 14160, 3.673504, 1006.719849, 459, 17.570000, 0, 306, 17.940001, 10301163, -706, 0, 
2023-12-02 04:41:09, 14161, 3.676923, 1006.780701, 459, 17.570000, 0, 302, 17.940001, 10306474, -706, 0, 
2023-12-02 04:42:15, 14162, 3.673504, 1006.803589, 458, 17.570000, 0, 298, 17.940001, 10311808, -706, 0, 
2023-12-02 04:43:20, 14163, 3.678632, 1006.798645, 458, 17.570000, 0, 306, 17.930000, 10300597, -707, 0, 
2023-12-02 04:44:25, 14164, 3.673504, 1006.794434, 458, 17.570000, 0, 301, 17.930000, 10307862, -707, 0, 
2023-12-02 04:45:31, 14165, 3.670085, 1006.792725, 458, 17.570000, 0, 305, 17.930000, 10302496, -707, 0, 
2023-12-02 04:46:37, 14166, 3.668376, 1006.836304, 458, 17.559999, 0, 294, 17.930000, 10318440, -707, 0, 
2023-12-02 04:47:42, 14167, 3.675214, 1006.842407, 458, 17.559999, 0, 303, 17.920000, 10305657, -708, 0, 
2023-12-02 04:48:47, 14168, 3.673504, 1006.841248, 458, 17.559999, 0, 312, 17.930000, 10292926, -707, 0, 
2023-12-02 04:49:52, 14169, 3.676923, 1006.851562, 458, 17.559999, 0, 306, 17.920000, 10301913, -708, 0, 
2023-12-02 04:50:58, 14170, 3.675214, 1006.917358, 458, 17.559999, 0, 315, 17.930000, 10287939, -707, 0, 
2023-12-02 04:52:03, 14171, 3.670085, 1006.905884, 458, 17.559999, 0, 312, 17.930000, 10293059, -707, 0, 
2023-12-02 04:53:08, 14172, 3.664957, 1006.832886, 457, 17.559999, 0, 307, 17.920000, 10300357, -708, 0, 
2023-12-02 04:54:13, 14173, 3.668376, 1006.912720, 457, 17.559999, 0, 305, 17.920000, 10302977, -708, 0, 
2023-12-02 04:55:18, 14174, 3.649573, 1006.911743, 458, 17.549999, 0, 308, 17.920000, 10299556, -708, 0, 
2023-12-02 04:56:24, 14175, 3.654701, 1006.903687, 457, 17.549999, 0, 298, 17.920000, 10312698, -708, 0, 
2023-12-02 04:57:29, 14176, 3.680342, 1006.906067, 457, 17.549999, 0, 302, 17.920000, 10307446, -708, 0, 
2023-12-02 04:58:34, 14177, 3.675214, 1006.906067, 457, 17.549999, 0, 300, 17.910000, 10310591, -709, 0, 
2023-12-02 04:59:39, 14178, 3.670085, 1006.942627, 457, 17.549999, 0, 299, 17.910000, 10311955, -709, 0, 
2023-12-02 05:00:44, 14179, 3.682051, 1006.932373, 457, 17.549999, 0, 303, 17.910000, 10306581, -709, 0, 
2023-12-02 05:01:49, 14180, 3.676923, 1006.959717, 457, 17.549999, 0, 296, 17.920000, 10317215, -708, 0, 
2023-12-02 05:02:54, 14181, 3.666667, 1006.959045, 457, 17.549999, 0, 302, 17.920000, 10307922, -708, 0, 
2023-12-02 05:04:01, 14182, 3.675214, 1006.951660, 457, 17.540001, 0, 308, 17.910000, 10299345, -709, 0, 
2023-12-02 05:05:06, 14183, 3.675214, 1006.972168, 457, 17.540001, 0, 294, 17.910000, 10320465, -709, 0, 
2023-12-02 05:06:14, 14184, 3.673504, 1006.957031, 457, 17.540001, 0, 304, 17.910000, 10305163, -709, 0, 
2023-12-02 05:07:20, 14185, 3.692308, 1006.926270, 456, 17.540001, 0, 306, 17.920000, 10302406, -708, 0, 
2023-12-02 05:08:25, 14186, 3.673504, 1006.926270, 456, 17.540001, 0, 295, 17.920000, 10318176, -708, 0, 
2023-12-02 05:09:30, 14187, 3.675214, 1006.952332, 456, 17.530001, 0, 301, 17.920000, 10309097, -708, 0, 
2023-12-02 05:10:35, 14188, 3.661538, 1006.914368, 456, 17.530001, 0, 299, 17.920000, 10311659, -708, 0, 
2023-12-02 05:11:41, 14189, 3.675214, 1006.914673, 456, 17.530001, 0, 301, 17.920000, 10308740, -708, 0, 
2023-12-02 05:12:47, 14190, 3.673504, 1006.940857, 457, 17.530001, 0, 306, 17.920000, 10302110, -708, 0, 
2023-12-02 05:13:51, 14191, 3.676923, 1006.961853, 456, 17.530001, 0, 314, 17.910000, 10290806, -709, 0, 
2023-12-02 05:14:56, 14192, 3.673504, 1006.965332, 456, 17.530001, 0, 303, 17.900000, 10306606, -710, 0, 
2023-12-02 05:16:01, 14193, 3.670085, 1006.976379, 456, 17.530001, 0, 300, 17.900000, 10311437, -710, 0, 
2023-12-02 05:17:06, 14194, 3.666667, 1006.991089, 455, 17.520000, 0, 305, 17.900000, 10302854, -710, 0, 
2023-12-02 05:18:12, 14195, 3.675214, 1007.021851, 456, 17.520000, 0, 313, 17.910000, 10291851, -709, 0, 
2023-12-02 05:19:17, 14196, 3.676923, 1007.038147, 456, 17.520000, 0, 309, 17.910000, 10297439, -709, 0, 
2023-12-02 05:20:23, 14197, 3.649573, 1006.976868, 456, 17.520000, 0, 298, 17.910000, 10313515, -709, 0, 
2023-12-02 05:21:28, 14198, 3.682051, 1006.994080, 456, 17.520000, 0, 297, 17.910000, 10316101, -709, 0, 
2023-12-02 05:22:32, 14199, 3.670085, 1006.998108, 456, 17.520000, 0, 267, 17.910000, 10359570, -709, 0, 
2023-12-02 05:23:38, 14200, 3.668376, 1007.017517, 455, 17.520000, 0, 306, 17.900000, 10301627, -710, 0, 
2023-12-02 05:24:43, 14201, 3.656410, 1006.990784, 455, 17.510000, 0, 303, 17.900000, 10307056, -710, 0, 
2023-12-02 05:25:48, 14202, 3.675214, 1007.018311, 456, 17.510000, 0, 300, 17.900000, 10311645, -710, 0, 
2023-12-02 05:26:53, 14203, 3.668376, 1006.985596, 456, 17.510000, 0, 304, 17.900000, 10305860, -710, 0, 
2023-12-02 05:27:58, 14204, 3.688889, 1007.001099, 456, 17.510000, 0, 303, 17.900000, 10306111, -710, 0, 
2023-12-02 05:29:04, 14205, 3.668376, 1007.010132, 455, 17.510000, 0, 302, 17.900000, 10308211, -710, 0, 
2023-12-02 05:30:09, 14206, 3.673504, 1007.001099, 455, 17.510000, 0, 309, 17.900000, 10298396, -710, 0, 
2023-12-02 05:31:15, 14207, 3.675214, 1006.981018, 456, 17.500000, 0, 295, 17.900000, 10319225, -710, 0, 
2023-12-02 05:32:20, 14208, 3.673504, 1007.011902, 455, 17.500000, 0, 300, 17.900000, 10311861, -710, 0, 
2023-12-02 05:33:25, 14209, 3.676923, 1007.002808, 455, 17.500000, 0, 304, 17.900000, 10305121, -710, 0, 
2023-12-02 05:34:30, 14210, 3.668376, 1006.990784, 455, 17.500000, 0, 299, 17.900000, 10312165, -710, 0, 
2023-12-02 05:35:36, 14211, 3.666667, 1006.965637, 455, 17.500000, 0, 297, 17.900000, 10315175, -710, 0, 
2023-12-02 05:36:41, 14212, 3.670085, 1006.958252, 455, 17.500000, 0, 309, 17.900000, 10298459, -710, 0, 
2023-12-02 05:37:46, 14213, 3.673504, 1007.035889, 455, 17.500000, 0, 303, 17.900000, 10306620, -710, 0, 
2023-12-02 05:38:53, 14214, 3.676923, 1006.980530, 455, 17.500000, 0, 309, 17.900000, 10297295, -710, 0, 
2023-12-02 05:39:58, 14215, 3.678632, 1006.988098, 455, 17.500000, 0, 300, 17.900000, 10310204, -710, 0, 
2023-12-02 05:41:04, 14216, 3.675214, 1007.014832, 455, 17.500000, 0, 305, 17.900000, 10304009, -710, 0, 
2023-12-02 05:42:09, 14217, 3.668376, 1007.007996, 454, 17.500000, 0, 302, 17.900000, 10308676, -710, 0, 
2023-12-02 05:43:14, 14218, 3.687180, 1007.070129, 454, 17.500000, 0, 302, 17.910000, 10308292, -709, 0, 
2023-12-02 05:44:19, 14219, 3.666667, 1007.049072, 454, 17.500000, 0, 297, 17.910000, 10316284, -709, 0, 
2023-12-02 05:45:24, 14220, 3.682051, 1007.046875, 454, 17.500000, 0, 314, 17.910000, 10290215, -709, 0, 
2023-12-02 05:46:29, 14221, 3.688889, 1007.072571, 454, 17.500000, 0, 301, 17.910000, 10309848, -709, 0, 
2023-12-02 05:47:35, 14222, 3.671795, 1007.072571, 454, 17.490000, 0, 300, 17.900000, 10311483, -710, 0, 
2023-12-02 05:48:40, 14223, 3.668376, 1007.069397, 453, 17.490000, 0, 296, 17.889999, 10317271, -711, 0, 
2023-12-02 05:49:45, 14224, 3.673504, 1007.097839, 454, 17.490000, 0, 300, 17.900000, 10310192, -710, 0, 
2023-12-02 05:50:50, 14225, 3.671795, 1007.098755, 453, 17.490000, 0, 299, 17.900000, 10312939, -710, 0, 
2023-12-02 05:51:56, 14226, 3.668376, 1007.066956, 453, 17.490000, 0, 303, 17.900000, 10306987, -710, 0, 
2023-12-02 05:53:01, 14227, 3.671795, 1007.121094, 453, 17.490000, 0, 300, 17.910000, 10310655, -709, 0, 
2023-12-02 05:54:06, 14228, 3.675214, 1007.102661, 453, 17.490000, 0, 298, 17.910000, 10314037, -709, 0, 
2023-12-02 05:55:12, 14229, 3.670085, 1007.082825, 453, 17.490000, 0, 305, 17.910000, 10302894, -709, 0, 
2023-12-02 05:56:17, 14230, 3.671795, 1007.125183, 453, 17.490000, 0, 308, 17.910000, 10299498, -709, 0, 
2023-12-02 05:57:23, 14231, 3.673504, 1007.117126, 453, 17.490000, 0, 313, 17.900000, 10291947, -710, 0, 
2023-12-02 05:58:28, 14232, 3.673504, 1007.081665, 453, 17.490000, 0, 301, 17.900000, 10309592, -710, 0, 
2023-12-02 05:59:32, 14233, 3.670085, 1007.132019, 453, 17.490000, 0, 309, 17.900000, 10298575, -710, 0, 
2023-12-02 06:00:37, 14234, 3.670085, 1007.106873, 453, 17.490000, 0, 299, 17.900000, 10313171, -710, 0, 
2023-12-02 06:01:43, 14235, 3.670085, 1007.068665, 453, 17.490000, 0, 303, 17.900000, 10307030, -710, 0, 
2023-12-02 06:02:48, 14236, 3.673504, 1007.155334, 453, 17.490000, 0, 302, 17.910000, 10307507, -709, 0, 
2023-12-02 06:03:54, 14237, 3.675214, 1007.024048, 453, 17.490000, 0, 295, 17.910000, 10318066, -709, 0, 
2023-12-02 06:05:00, 14238, 3.673504, 1007.101257, 453, 17.490000, 0, 303, 17.900000, 10306795, -710, 0, 
2023-12-02 06:06:06, 14239, 3.671795, 1007.054443, 453, 17.490000, 0, 294, 17.910000, 10320302, -709, 0, 
2023-12-02 06:07:12, 14240, 3.687180, 1007.040771, 453, 17.490000, 0, 304, 17.910000, 10304834, -709, 0, 
2023-12-02 06:08:17, 14241, 3.671795, 1007.066956, 453, 17.490000, 0, 292, 17.910000, 10323283, -709, 0, 
2023-12-02 06:09:20, 14242, 3.663248, 1007.077637, 453, 17.490000, 0, 298, 17.910000, 10313570, -709, 0, 
2023-12-02 06:10:28, 14243, 3.673504, 1007.097656, 453, 17.490000, 0, 294, 17.910000, 10320408, -709, 0, 
2023-12-02 06:11:33, 14244, 3.673504, 1007.102661, 453, 17.480000, 0, 292, 17.920000, 10322952, -708, 0, 
2023-12-02 06:12:39, 14245, 3.676923, 1007.126221, 453, 17.480000, 0, 296, 17.920000, 10315781, -708, 0, 
2023-12-02 06:13:44, 14246, 3.676923, 1007.116394, 453, 17.480000, 0, 300, 17.910000, 10310949, -709, 0, 
2023-12-02 06:14:50, 14247, 3.666667, 1007.148438, 453, 17.480000, 0, 300, 17.910000, 10310680, -709, 0, 
2023-12-02 06:15:54, 14248, 3.666667, 1007.148438, 453, 17.480000, 0, 289, 17.910000, 10326773, -709, 0, 
2023-12-02 06:17:00, 14249, 3.673504, 1007.172974, 453, 17.480000, 0, 288, 17.910000, 10329275, -709, 0, 
2023-12-02 06:18:05, 14250, 3.675214, 1007.231262, 453, 17.480000, 0, 293, 17.910000, 10320781, -709, 0, 
2023-12-02 06:19:11, 14251, 3.680342, 1007.169556, 453, 17.480000, 0, 296, 17.900000, 10317226, -710, 0, 
2023-12-02 06:20:16, 14252, 3.666667, 1007.163574, 453, 17.480000, 0, 302, 17.900000, 10308348, -710, 0, 
2023-12-02 06:21:21, 14253, 3.646154, 1007.219666, 452, 17.480000, 0, 297, 17.900000, 10315568, -710, 0, 
2023-12-02 06:22:26, 14254, 3.666667, 1007.191772, 452, 17.480000, 0, 330, 17.900000, 10267096, -710, 0, 
2023-12-02 06:23:31, 14255, 3.670085, 1007.215332, 452, 17.480000, 0, 297, 17.900000, 10316187, -710, 0, 
2023-12-02 06:24:37, 14256, 3.673504, 1007.239868, 452, 17.480000, 0, 300, 17.900000, 10311824, -710, 0, 
2023-12-02 06:25:42, 14257, 3.673504, 1007.222656, 452, 17.480000, 0, 299, 17.889999, 10313003, -711, 0, 
2023-12-02 06:26:48, 14258, 3.664957, 1007.235596, 452, 17.480000, 0, 295, 17.889999, 10318413, -711, 0, 
2023-12-02 06:27:52, 14259, 3.685470, 1007.253540, 452, 17.480000, 0, 294, 17.889999, 10320261, -711, 0, 
2023-12-02 06:28:57, 14260, 3.688889, 1007.229004, 451, 17.480000, 0, 289, 17.889999, 10327948, -711, 0, 
2023-12-02 06:30:03, 14261, 3.675214, 1007.224854, 451, 17.480000, 0, 297, 17.889999, 10316230, -711, 0, 
2023-12-02 06:31:07, 14262, 3.675214, 1007.261353, 451, 17.480000, 0, 292, 17.889999, 10324117, -711, 0, 
2023-12-02 06:32:13, 14263, 3.675214, 1007.307678, 451, 17.480000, 0, 288, 17.889999, 10329516, -711, 0, 
2023-12-02 06:33:18, 14264, 3.676923, 1007.280151, 451, 17.480000, 0, 298, 17.889999, 10314296, -711, 0, 
2023-12-02 06:34:24, 14265, 3.683761, 1007.280945, 450, 17.480000, 0, 296, 17.889999, 10317457, -711, 0, 
2023-12-02 06:35:30, 14266, 3.673504, 1007.328918, 450, 17.480000, 0, 294, 17.889999, 10320101, -711, 0, 
2023-12-02 06:36:34, 14267, 3.675214, 1007.291260, 450, 17.480000, 0, 289, 17.889999, 10328003, -711, 0, 
2023-12-02 06:37:39, 14268, 3.675214, 1007.279907, 450, 17.480000, 0, 295, 17.889999, 10319366, -711, 0, 
2023-12-02 06:38:44, 14269, 3.676923, 1007.284851, 449, 17.480000, 0, 292, 17.889999, 10323412, -711, 0, 
2023-12-02 06:39:50, 14270, 3.685470, 1007.304932, 449, 17.480000, 0, 282, 17.889999, 10337686, -711, 0, 
2023-12-02 06:40:55, 14271, 3.675214, 1007.321533, 449, 17.480000, 0, 296, 17.889999, 10317324, -711, 0, 
2023-12-02 06:42:00, 14272, 3.675214, 1007.330139, 449, 17.480000, 0, 287, 17.879999, 10331309, -712, 0, 
2023-12-02 06:43:05, 14273, 3.670085, 1007.360291, 449, 17.480000, 0, 301, 17.879999, 10310909, -712, 0, 
2023-12-02 06:44:11, 14274, 3.666667, 1007.299866, 448, 17.469999, 0, 299, 17.860001, 10313883, -714, 0, 
2023-12-02 06:45:17, 14275, 3.670085, 1007.308838, 448, 17.469999, 0, 290, 17.870001, 10327608, -713, 0, 
2023-12-02 06:46:22, 14276, 3.673504, 1007.321350, 448, 17.469999, 0, 303, 17.870001, 10308261, -713, 0, 
2023-12-02 06:47:27, 14277, 3.688889, 1007.311035, 448, 17.469999, 0, 296, 17.870001, 10318748, -713, 0, 
2023-12-02 06:48:33, 14278, 3.675214, 1007.351746, 448, 17.469999, 0, 286, 17.870001, 10332961, -713, 0, 
2023-12-02 06:49:38, 14279, 3.675214, 1007.335449, 447, 17.459999, 0, 293, 17.870001, 10323705, -713, 0, 
2023-12-02 06:50:43, 14280, 3.666667, 1007.380066, 446, 17.459999, 0, 293, 17.860001, 10323358, -714, 0, 
2023-12-02 06:51:49, 14281, 3.676923, 1007.345337, 446, 17.459999, 0, 291, 17.860001, 10326031, -714, 0, 
2023-12-02 06:52:53, 14282, 3.682051, 1007.311584, 446, 17.459999, 0, 296, 17.860001, 10319523, -714, 0, 
2023-12-02 06:53:58, 14283, 3.673504, 1007.382324, 445, 17.450001, 0, 293, 17.860001, 10323427, -714, 0, 
2023-12-02 06:55:04, 14284, 3.671795, 1007.343384, 445, 17.450001, 0, 298, 17.860001, 10316739, -714, 0, 
2023-12-02 06:56:10, 14285, 3.673504, 1007.327942, 445, 17.450001, 0, 292, 17.850000, 10325208, -715, 0, 
2023-12-02 06:57:14, 14286, 3.688889, 1007.354858, 445, 17.450001, 0, 291, 17.850000, 10327451, -715, 0, 
2023-12-02 06:58:19, 14287, 3.652992, 1007.331543, 445, 17.450001, 0, 280, 17.850000, 10342512, -715, 0, 
2023-12-02 06:59:25, 14288, 3.670085, 1007.347961, 445, 17.450001, 0, 292, 17.850000, 10325247, -715, 0, 
2023-12-02 07:00:30, 14289, 3.675214, 1007.345764, 445, 17.450001, 0, 285, 17.850000, 10336235, -715, 0, 
2023-12-02 07:01:35, 14290, 3.666667, 1007.394775, 446, 17.450001, 0, 288, 17.840000, 10331181, -716, 0, 
2023-12-02 07:02:41, 14291, 3.670085, 1007.350220, 445, 17.450001, 0, 283, 17.840000, 10338391, -716, 0, 
2023-12-02 07:03:45, 14292, 3.676923, 1007.352661, 445, 17.440001, 0, 291, 17.840000, 10327581, -716, 0, 
2023-12-02 07:04:50, 14293, 3.670085, 1007.387939, 445, 17.440001, 0, 294, 17.840000, 10323086, -716, 0, 
2023-12-02 07:05:56, 14294, 3.673504, 1007.394775, 445, 17.440001, 0, 286, 17.840000, 10334928, -716, 0, 
2023-12-02 07:07:02, 14295, 3.671795, 1007.385132, 445, 17.440001, 0, 292, 17.840000, 10325962, -716, 0, 
2023-12-02 07:08:06, 14296, 3.673504, 1007.385132, 445, 17.440001, 0, 283, 17.830000, 10339955, -717, 0, 
2023-12-02 07:09:12, 14297, 3.676923, 1007.427368, 445, 17.440001, 0, 287, 17.830000, 10332971, -717, 0, 
2023-12-02 07:10:17, 14298, 3.670085, 1007.455017, 445, 17.440001, 0, 291, 17.830000, 10327464, -717, 0, 
2023-12-02 07:11:22, 14299, 3.671795, 1007.477722, 445, 17.440001, 0, 285, 17.830000, 10336032, -717, 0, 
2023-12-02 07:12:27, 14300, 3.670085, 1007.494873, 445, 17.440001, 0, 286, 17.830000, 10334307, -717, 0, 
2023-12-02 07:13:32, 14301, 3.675214, 1007.465698, 445, 17.440001, 0, 291, 17.830000, 10327773, -717, 0, 
2023-12-02 07:15:44, 14302, 3.685470, 1007.492676, 445, 17.430000, 0, 293, 17.820000, 10325761, -718, 0, 
2023-12-02 07:16:49, 14303, 3.673504, 1007.501709, 445, 17.430000, 0, 288, 17.820000, 10332533, -718, 0, 
2023-12-02 07:17:55, 14304, 3.661538, 1007.573303, 445, 17.430000, 0, 282, 17.830000, 10341422, -717, 0, 
2023-12-02 07:19:00, 14305, 3.678632, 1007.565186, 445, 17.430000, 0, 282, 17.820000, 10341449, -718, 0, 
2023-12-02 07:20:06, 14306, 3.673504, 1007.592529, 445, 17.430000, 0, 285, 17.830000, 10337200, -717, 0, 
2023-12-02 07:21:10, 14307, 3.675214, 1007.576721, 445, 17.430000, 0, 285, 17.830000, 10336972, -717, 0, 
2023-12-02 07:22:15, 14308, 3.673504, 1007.592163, 445, 17.430000, 0, 287, 17.830000, 10332710, -717, 0, 
2023-12-02 07:23:20, 14309, 3.668376, 1007.549316, 445, 17.430000, 0, 282, 17.830000, 10340632, -717, 0, 
2023-12-02 07:24:26, 14310, 3.670085, 1007.567444, 445, 17.430000, 0, 282, 17.830000, 10340268, -717, 0, 
2023-12-02 07:25:30, 14311, 3.671795, 1007.577637, 445, 17.420000, 0, 282, 17.830000, 10340327, -717, 0, 
2023-12-02 07:26:36, 14312, 3.647863, 1007.593567, 444, 17.420000, 0, 283, 17.830000, 10339480, -717, 0, 
2023-12-02 07:27:41, 14313, 3.671795, 1007.597839, 444, 17.420000, 0, 280, 17.830000, 10343835, -717, 0, 
2023-12-02 07:28:46, 14314, 3.670085, 1007.629822, 444, 17.420000, 0, 205, 17.830000, 10454082, -717, 0, 
2023-12-02 07:29:51, 14315, 3.668376, 1007.591431, 443, 17.420000, 0, 287, 17.840000, 10333070, -716, 0, 
2023-12-02 07:30:57, 14316, 3.666667, 1007.664368, 441, 17.420000, 0, 278, 17.830000, 10347599, -717, 0, 
2023-12-02 07:32:02, 14317, 3.680342, 1007.621094, 441, 17.420000, 0, 285, 17.830000, 10337273, -717, 0, 
2023-12-02 07:33:07, 14318, 3.675214, 1007.599548, 441, 17.420000, 0, 289, 17.840000, 10329681, -716, 0, 
2023-12-02 07:34:12, 14319, 3.663248, 1007.622742, 441, 17.420000, 0, 285, 17.830000, 10336795, -717, 0, 
2023-12-02 07:35:17, 14320, 3.670085, 1007.611938, 441, 17.420000, 0, 290, 17.840000, 10329220, -716, 0, 
2023-12-02 07:36:23, 14321, 3.666667, 1007.614929, 441, 17.420000, 0, 281, 17.830000, 10343032, -717, 0, 
2023-12-02 07:37:29, 14322, 3.666667, 1007.610779, 441, 17.410000, 0, 284, 17.830000, 10337591, -717, 0, 
2023-12-02 07:38:33, 14323, 3.668376, 1007.623413, 441, 17.410000, 0, 286, 17.830000, 10334576, -717, 0, 
2023-12-02 07:39:38, 14324, 3.673504, 1007.635254, 440, 17.410000, 0, 286, 17.830000, 10335631, -717, 0, 
2023-12-02 07:40:43, 14325, 3.673504, 1007.654053, 440, 17.410000, 0, 318, 17.830000, 10287993, -717, 0, 
2023-12-02 07:41:48, 14326, 3.670085, 1007.609741, 440, 17.410000, 0, 285, 17.830000, 10336106, -717, 0, 
2023-12-02 07:42:53, 14327, 3.671795, 1007.683228, 440, 17.410000, 0, 280, 17.830000, 10344598, -717, 0, 
2023-12-02 07:43:59, 14328, 3.673504, 1007.682739, 439, 17.410000, 0, 283, 17.830000, 10339906, -717, 0, 
2023-12-02 07:45:04, 14329, 3.670085, 1007.693542, 439, 17.410000, 0, 279, 17.830000, 10344819, -717, 0, 
2023-12-02 07:46:11, 14330, 3.671795, 1007.691772, 438, 17.410000, 0, 288, 17.830000, 10332572, -717, 0, 
2023-12-02 07:47:16, 14331, 3.666667, 1007.681030, 439, 17.410000, 0, 279, 17.830000, 10344895, -717, 0, 
2023-12-02 07:48:21, 14332, 3.654701, 1007.725098, 439, 17.410000, 0, 285, 17.820000, 10337018, -718, 0, 
2023-12-02 07:49:27, 14333, 3.670085, 1007.730774, 438, 17.410000, 0, 281, 17.820000, 10342798, -718, 0, 
2023-12-02 07:50:32, 14334, 3.670085, 1007.779236, 438, 17.410000, 0, 291, 17.809999, 10328952, -719, 0, 
2023-12-02 07:51:38, 14335, 3.673504, 1007.784363, 438, 17.410000, 0, 276, 17.799999, 10351281, -720, 0, 
2023-12-02 07:52:42, 14336, 3.671795, 1007.813965, 438, 17.410000, 0, 281, 17.799999, 10343478, -720, 0, 
2023-12-02 07:53:47, 14337, 3.670085, 1007.796875, 438, 17.410000, 0, 278, 17.799999, 10347570, -720, 0, 
2023-12-02 07:54:52, 14338, 3.673504, 1007.820312, 438, 17.410000, 0, 280, 17.809999, 10344497, -719, 0, 
2023-12-02 07:55:57, 14339, 3.673504, 1007.808594, 438, 17.410000, 0, 283, 17.799999, 10339976, -720, 0, 
2023-12-02 07:57:03, 14340, 3.661538, 1007.846008, 438, 17.410000, 0, 278, 17.809999, 10347376, -719, 0, 
